날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-07-27,2,3,0.5671232876712329,0,2023,3,37.0,35.0,39.0,40.0,42.0,71.0,105.0,137.0,140.0,140.0,148.0,153.0,148.0,126.0,95.0,88.0,95.0,89.1,93.1,87.0,83.0,80.0,60.0,44.0,34.0,27.3,27.3,26.4,25.9,25.9,26.1,26.5,27.6,29.7,30.8,31.7,30.2,30.6,27.8,29.3,29.8,30.8,29.7,27.5,27.1,26.5,26.0,26.1,25.8,25.8,26.0,25.7,25.4,25.0,26.3,27.6,29.0,30.3,31.6,33.0,33.3,33.6,34.0,33.3,32.6,32.0,31.0,30.0,29.0,28.7,28.4,28.0,27.3,26.6,27.0,26.7,26.4,26.0,27.7,29.4,31.0,32.0,33.0,34.0,34.0,34.0,34.0,33.3,32.6,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,33.7,33.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,32.0,32.0,35.0,37.0,63.0,120.0,141.0,144.0,142.0,139.0,146.0,141.0,137.0,126.0,117.0,109.0,106.1,96.1,87.0,86.0,84.0,68.0,51.0,47.0,51.0,44.0,37.0,33.0,76.0,116.0,142.0,146.0,157.0,169.0,161.0,164.0,149.0,146.0,124.0,106.0,103.1,93.1,92.0,84.0,68.0,68.0,64.0,56.0,52.0,49.0,47.0,53.0,48.0,59.0,94.0,109.0,115.0,116.0,114.0,109.0,104.0,102.0,97.0,98.0,83.1,81.1,80.0,79.0,78.0,73.0,59.0,49.0
2022-08-13,11,5,0.6136986301369863,0,2022,3,136.0,133.0,130.0,127.0,137.0,134.0,125.0,109.0,101.0,102.0,93.0,84.0,89.0,90.0,35.0,45.0,50.0,56.0,59.0,66.0,62.0,81.0,92.0,100.0,93.0,28.9,29.5,31.1,32.1,32.9,33.5,33.9,32.9,31.6,29.7,28.8,27.8,26.8,25.5,25.0,25.5,25.1,25.2,25.3,25.2,25.3,25.6,26.2,26.1,26.3,30.0,30.3,30.6,31.0,30.3,29.6,29.0,28.7,28.4,28.0,28.0,28.0,28.0,27.7,27.4,27.0,27.0,27.0,27.0,27.3,27.6,28.0,28.7,29.4,30.0,30.0,30.0,30.0,29.7,29.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.3,24.6,26.0,27.0,28.0,102.0,103.0,111.0,108.0,99.0,91.0,82.0,96.0,93.0,84.0,80.0,83.0,76.0,51.0,50.0,50.0,49.0,49.0,49.0,51.0,60.0,92.0,105.0,105.0,100.0,95.0,95.0,96.0,95.0,93.0,87.0,88.0,90.0,87.0,83.0,81.0,80.0,47.0,43.0,42.0,39.0,37.0,40.0,48.0,79.0,98.0,102.0,102.0,103.0,102.0,106.0,104.0,94.0,89.0,87.0,91.0,91.0,95.0,96.0,101.0,89.0,61.0,58.0,51.0,54.0,52.0,55.0,82.0,131.0,154.0,154.0,129.0
2023-07-10,16,0,0.5205479452054794,0,2023,3,77.0,82.0,81.0,84.1,64.1,67.0,74.0,82.0,57.0,40.0,48.0,31.0,45.0,44.0,49.0,66.0,126.0,154.0,160.0,159.0,161.0,154.0,148.0,130.0,135.0,24.6,26.2,25.8,25.8,25.1,25.3,25.3,25.3,25.4,25.5,25.0,24.9,24.5,24.9,25.1,24.2,23.5,25.0,24.6,27.0,27.8,28.6,30.6,30.9,32.0,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.3,27.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,133.0,108.0,96.1,97.1,101.0,90.0,95.0,77.0,49.0,32.0,26.0,27.0,35.0,38.0,52.0,113.0,124.0,129.0,128.0,131.0,131.0,133.0,142.0,138.0,134.0,96.0,90.1,85.1,82.0,82.0,83.0,74.0,47.0,47.0,30.0,29.0,23.0,23.0,70.0,139.0,153.0,151.0,150.0,138.0,133.0,135.0,134.0,132.0,128.0,117.0,103.1,100.1,95.0,89.0,87.0,80.0,55.0,49.0,33.0,24.0,31.0,42.0,62.0,94.0,127.0,152.0,162.0,154.0,132.0,125.0,119.0,118.0
2024-09-04,7,2,0.6767123287671233,0,2024,3,42.0,76.0,94.0,105.0,112.0,111.0,111.0,109.0,117.0,111.0,110.0,93.0,94.0,93.0,92.0,84.0,83.0,83.0,58.0,60.0,50.0,47.0,46.0,49.0,89.0,23.9,23.1,23.8,24.5,27.1,28.1,28.2,29.8,31.3,31.4,31.8,31.8,30.8,30.3,28.7,28.7,27.9,27.2,26.1,25.1,24.3,25.0,24.3,23.6,23.3,24.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,103.0,116.0,119.0,119.0,122.0,124.0,134.0,107.0,96.0,92.0,101.0,100.0,97.0,92.0,84.0,76.0,64.0,59.0,56.0,47.0,43.0,43.0,53.0,88.0,113.0,126.0,128.0,130.0,119.0,117.0,114.0,114.0,96.0,95.0,93.0,95.0,92.0,100.0,105.0,92.0,90.0,87.0,80.0,68.0,68.0,64.0,74.0,83.0,108.0,108.0,107.0,105.0,102.0,105.0,98.0,99.0,101.0,106.0,105.0,100.0,93.0,97.0,92.0,83.0,76.0,40.0,46.0,37.0,37.0,39.0,37.0,53.0
2024-07-15,16,0,0.536986301369863,0,2024,3,65.0,65.0,68.0,85.0,65.0,65.0,66.0,76.0,66.0,39.0,28.0,34.0,41.0,39.0,42.0,82.0,90.0,126.0,125.0,128.0,134.0,139.0,136.0,131.0,139.0,32.7,32.4,32.4,31.6,30.8,29.6,28.8,28.2,27.6,27.1,26.5,26.1,26.1,25.6,24.9,24.7,25.8,27.8,29.3,30.7,30.6,30.3,30.4,31.4,30.9,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,136.0,128.0,106.0,100.0,109.0,111.0,101.0,91.0,83.0,76.0,74.0,54.0,70.0,86.0,97.0,105.0,147.0,158.0,162.0,150.0,140.0,131.0,131.0,131.0,130.0,116.0,100.0,90.0,92.0,95.0,96.0,94.0,59.0,59.0,55.0,54.0,58.0,71.0,83.0,128.0,143.0,140.0,139.0,138.0,139.0,136.0,120.0,113.0,116.0,116.0,107.0,88.0,86.0,87.0,83.0,90.0,60.0,67.0,52.0,68.0,50.0,91.0,96.0,121.0,145.0,134.0,149.0,111.0,127.0,125.0,109.0,127.0
2022-09-16,3,4,0.7068493150684931,0,2022,3,28.0,24.0,27.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0,78.0,72.0,69.0,69.0,43.0,23.1,22.8,22.4,22.5,22.2,23.2,24.1,25.1,26.9,27.4,27.8,29.0,29.6,29.1,28.9,28.3,28.0,27.3,27.0,26.4,26.4,26.4,26.4,25.8,24.9,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,46.0,43.0,43.0,81.0,121.0,144.0,139.0,149.0,128.0,116.0,120.0,116.0,118.0,125.0,122.0,109.0,109.0,105.0,104.0,102.0,98.0,73.0,59.0,46.0,43.0,45.0,51.0,54.0,69.0,80.0,90.0,96.0,95.0,98.0,101.0,108.0,104.0,100.0,97.0,99.0,102.0,101.0,100.0,96.0,77.0,55.0,46.0,44.0,44.0,42.0,44.0,48.0,90.0,95.0,101.0,107.0,104.0,105.0,104.0,101.0,93.0,85.0,86.0,83.0,88.0,85.0,86.0,82.0,71.0,58.0,64.0,50.0
2022-07-23,9,5,0.5561643835616439,0,2022,3,137.0,136.0,128.0,135.0,130.0,126.0,119.0,114.0,105.0,91.0,83.0,74.0,89.0,91.0,87.0,71.0,61.0,49.0,50.0,50.0,49.0,47.0,68.0,68.0,88.0,25.0,25.8,26.6,26.6,28.0,28.0,28.0,28.0,24.4,25.8,26.3,25.8,25.3,24.8,24.5,23.7,23.1,22.9,22.6,22.3,22.9,22.9,23.2,24.0,24.7,26.0,27.0,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.3,32.6,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.7,27.4,28.0,101.0,105.0,95.0,89.0,89.0,97.0,89.0,81.0,80.0,79.0,78.0,76.0,71.0,68.0,66.0,36.0,43.0,43.0,51.0,55.0,58.0,69.0,67.0,72.0,84.0,88.0,100.0,101.0,94.0,96.0,90.0,86.0,87.0,80.0,83.0,81.0,80.0,80.0,74.0,56.0,51.0,48.0,50.0,57.0,65.0,95.0,116.0,136.0,145.0,146.0,143.0,139.0,136.0,127.0,126.0,121.0,120.0,116.0,108.0,106.0,102.0,91.0,87.0,52.0,53.0,46.0,44.0,43.0,56.0,75.0,93.0,112.0
2024-07-30,15,1,0.5780821917808219,0,2024,3,143.0,124.0,120.0,124.0,119.0,121.0,87.0,98.0,95.0,93.0,59.0,52.0,60.0,47.0,44.0,66.0,70.0,127.0,132.0,144.0,142.0,139.0,142.0,138.0,136.0,29.0,28.8,29.0,29.1,28.6,28.1,28.0,27.8,27.6,27.5,27.5,27.4,27.3,27.4,27.3,26.9,27.1,27.1,27.2,27.8,28.6,29.9,31.7,31.9,33.1,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,29.0,30.0,32.0,32.0,32.0,33.0,33.0,139.0,134.0,105.0,93.0,93.0,105.0,82.0,80.0,81.0,65.0,56.0,50.0,50.0,53.0,57.0,73.0,109.0,137.0,151.0,143.0,138.0,136.0,136.0,134.0,131.0,129.0,120.0,105.0,102.0,101.0,90.0,79.0,73.0,67.0,61.0,51.0,49.0,44.0,50.0,55.0,110.0,129.0,131.0,130.0,129.0,129.0,120.0,116.0,112.0,117.0,112.0,95.0,84.0,83.0,80.0,82.0,81.0,63.0,63.0,75.0,55.0,63.0,85.0,85.0,112.0,154.0,161.0,137.0,156.0,161.0,130.0,130.0
2023-08-23,7,2,0.6410958904109589,0,2023,3,59.6,125.6,141.0,146.0,145.0,145.0,141.0,147.0,146.0,141.0,138.0,124.6,99.7,89.7,75.0,68.0,71.0,65.0,42.0,39.0,39.0,39.0,40.0,39.6,83.6,27.5,28.0,28.8,29.2,29.7,28.1,31.3,32.4,32.4,25.3,26.6,25.8,26.1,26.2,26.2,26.6,26.3,26.7,26.5,26.6,26.3,26.9,27.1,26.7,26.5,25.6,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.0,103.6,124.0,130.0,129.0,141.0,147.0,147.0,143.0,139.0,99.0,93.6,88.7,85.7,85.0,82.0,76.0,66.0,60.0,59.0,51.0,49.0,48.0,45.6,77.6,103.6,129.0,133.0,140.0,132.0,137.0,135.0,138.0,142.0,135.0,117.6,91.7,83.7,82.0,69.0,65.0,57.0,47.0,35.0,31.0,26.0,34.0,36.6,70.6,112.6,139.0,138.0,148.0,153.0,156.0,145.0,145.0,143.0,134.0,115.6,92.7,84.7,80.0,66.0,66.0,58.0,46.0,39.0,43.0,40.0,41.0,39.6,36.6
2024-07-15,8,0,0.536986301369863,0,2024,3,55.0,68.0,73.0,81.0,78.0,77.0,76.0,62.0,65.0,65.0,68.0,85.0,65.0,65.0,66.0,76.0,66.0,39.0,28.0,34.0,41.0,39.0,42.0,82.0,90.0,25.3,27.1,27.9,28.2,30.6,31.8,31.2,32.0,32.7,32.4,32.4,31.6,30.8,29.6,28.8,28.2,27.6,27.1,26.5,26.1,26.1,25.6,24.9,24.7,25.8,27.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,126.0,125.0,128.0,134.0,139.0,136.0,131.0,139.0,136.0,128.0,106.0,100.0,109.0,111.0,101.0,91.0,83.0,76.0,74.0,54.0,70.0,86.0,97.0,105.0,147.0,158.0,162.0,150.0,140.0,131.0,131.0,131.0,130.0,116.0,100.0,90.0,92.0,95.0,96.0,94.0,59.0,59.0,55.0,54.0,58.0,71.0,83.0,128.0,143.0,140.0,139.0,138.0,139.0,136.0,120.0,113.0,116.0,116.0,107.0,88.0,86.0,87.0,83.0,90.0,60.0,67.0,52.0,68.0,50.0,91.0,96.0,121.0
2022-08-20,11,5,0.6328767123287671,0,2022,3,152.0,143.0,136.0,143.0,105.0,109.0,112.0,117.0,102.0,107.0,110.0,114.0,107.0,77.0,62.0,60.0,63.0,64.0,67.0,67.0,69.0,102.0,119.0,123.0,125.0,28.3,29.0,29.3,30.0,31.4,29.8,29.2,28.8,28.2,27.4,26.8,26.5,25.1,25.2,27.1,27.0,26.8,26.8,26.4,26.3,26.4,26.6,27.5,28.1,30.6,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.3,27.6,27.0,26.3,25.6,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0
2024-07-02,2,1,0.5013698630136987,0,2024,3,56.0,57.0,52.0,53.0,66.0,93.0,140.0,148.0,128.0,120.0,120.0,112.0,117.0,117.0,108.0,113.0,119.0,112.0,116.0,122.0,115.0,112.0,94.0,28.0,39.0,23.1,22.5,21.8,22.3,22.6,22.8,23.4,24.2,26.8,27.3,27.5,28.3,30.5,30.2,31.5,31.5,31.5,30.5,29.6,28.2,27.2,26.6,26.5,25.4,24.8,24.0,24.0,24.0,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,8.3,16.6,25.0,8.7,17.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,26.3,26.6,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7,25.4,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.3,24.6,47.0,58.0,63.0,68.0,79.0,93.0,105.0,114.0,116.0,116.0,116.0,116.0,116.0,113.0,113.0,114.0,111.0,108.0,106.0,107.0,102.0,94.0,79.0,28.0,77.0,28.0,60.0,64.0,81.0,100.0,136.0,135.0,105.0,126.0,90.0,123.0,117.0,112.0,133.0,114.0,95.0,107.0,93.0,96.0,118.0,92.0,59.0,58.0,55.0,57.0,50.0,64.0,90.0,96.0,112.0,114.0,111.0,107.0,109.0,103.0,107.0,103.0,106.0,113.0,113.0,102.0,96.0,94.0,76.0,67.0,84.0,71.0
2023-07-30,4,6,0.5753424657534246,0,2023,3,49.0,47.0,53.0,48.0,59.0,94.0,109.0,115.0,116.0,114.0,109.0,104.0,102.0,97.0,98.0,83.1,81.1,80.0,79.0,78.0,73.0,59.0,49.0,40.0,45.0,26.5,26.2,26.4,26.8,27.4,29.9,30.6,32.1,33.6,33.1,34.4,34.6,34.9,34.6,33.6,33.7,31.2,30.3,29.3,28.6,27.4,27.3,26.8,26.2,25.8,26.0,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.0,33.0,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,34.3,34.6,35.0,34.7,34.4,34.0,33.0,32.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,28.3,29.6,31.0,32.0,33.0,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,26.0,25.7,44.0,45.0,52.0,81.0,93.0,110.0,115.0,114.0,107.0,104.0,105.0,98.0,98.0,96.0,94.1,82.1,75.0,73.0,67.0,54.0,48.0,39.0,37.0,28.0,38.0,41.0,71.0,115.0,147.0,154.0,165.0,157.0,167.0,154.0,134.0,129.0,126.0,124.0,116.1,110.2,111.0,104.0,83.0,57.0,60.0,51.0,46.0,47.0,42.0,49.3,71.3,132.3,155.0,154.0,149.0,145.0,150.0,145.0,132.0,134.0,133.0,127.3,113.3,108.3,102.0,84.0,70.0,60.0,61.0,60.0,55.0,47.0
2024-08-18,13,6,0.6301369863013698,0,2024,3,90.0,91.0,88.0,92.0,94.0,85.0,89.0,78.0,83.0,77.0,75.0,71.0,51.0,49.0,45.0,41.0,45.0,48.0,50.0,54.0,61.0,64.0,69.0,75.0,75.0,34.8,35.1,34.6,35.8,35.5,33.9,31.5,30.6,30.0,29.9,29.4,29.6,29.0,29.3,29.2,28.7,28.3,28.0,27.7,28.2,29.3,31.6,32.9,32.8,33.7,32.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,30.0,31.0,32.0,33.0,35.0,35.0,35.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,31.0,32.0,33.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,72.0,73.0,72.0,73.0,77.0,74.0,75.0,81.0,80.0,81.0,68.0,69.0,37.0,69.0,37.0,54.0,80.0,125.0,139.0,140.0,134.0,134.0,113.0,110.0,128.0,83.0,78.0,85.0,68.0,72.0,45.0,48.0,48.0,45.0,45.0,47.0,65.0,107.0,144.0,148.0,138.0,134.0,137.0,120.0,133.0,109.0,106.0,106.0,99.0,85.0,75.0,61.0,57.0,74.0,56.0,67.0,59.0,77.0,122.0,145.0,143.0,145.0,146.0,139.0,132.0,129.0,115.0,111.0,110.0,81.0,72.0,62.0
2023-07-01,24,5,0.4958904109589041,0,2023,3,59.0,46.0,41.0,38.0,36.0,33.0,32.0,52.0,52.0,102.0,119.0,118.0,116.0,106.0,90.0,88.0,87.0,92.0,92.0,95.1,94.1,98.0,90.0,85.0,58.0,25.4,25.1,24.9,24.3,24.1,24.2,23.6,24.4,25.4,27.8,28.8,30.2,31.8,31.2,32.3,33.5,33.4,33.2,32.6,31.7,30.4,28.8,28.4,27.5,26.3,25.7,25.4,25.0,25.0,25.0,25.0,26.3,27.6,29.0,30.3,31.6,33.0,33.3,33.6,34.0,34.0,34.0,34.0,32.7,31.4,30.0,29.0,28.0,27.0,26.7,26.4,25.0,25.0,25.0,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,57.0,51.0,43.0,36.0,33.0,40.0,44.0,59.0,71.0,85.0,93.0,102.0,109.0,106.0,102.0,101.0,101.0,97.0,97.1,98.1,97.0,89.0,82.0,68.0,62.0,51.0,48.0,53.0,60.0,70.0,77.0,90.0,109.0,124.0,142.0,161.0,159.0,150.0,141.0,138.0,115.0,127.0,117.1,114.1,103.0,97.0,88.0,85.0,65.0,36.0,34.0,33.0,35.0,56.0,82.0,117.0,138.0,151.0,149.0,127.0,113.0,105.0,104.0,120.0,121.0,122.0,95.1,92.1,80.0,82.0,90.0,107.0
