날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-03-03,17,6,0.16986301369863013,0,2024,1,354.1,342.7,334.4,345.4,346.7,338.6,346.4,334.8,328.6,319.5,319.1,302.0,297.5,297.8,323.9,339.2,359.4,377.3,360.9,327.1,326.4,308.6,309.1,313.7,310.7,4.9,4.8,3.8,3.7,3.6,3.4,3.7,3.8,3.9,4.6,5.0,4.7,3.8,2.8,1.1,0.8,1.7,3.0,5.1,6.1,7.6,7.8,8.5,8.6,8.5,10.0,9.0,8.0,7.0,6.7,6.4,6.0,5.7,5.4,5.0,5.0,5.0,5.0,5.7,6.4,7.0,8.0,9.0,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.3,5.6,5.0,4.7,4.4,5.0,4.7,4.4,4.0,4.7,5.4,6.0,7.3,8.6,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.3,4.6,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.3,6.6,7.0,7.0,7.0,340.1,375.1,393.9,389.8,417.0,397.1,403.4,353.6,351.6,348.1,336.7,332.5,346.5,368.3,372.0,390.4,399.4,346.9,321.7,299.7,276.3,265.4,260.1,264.2,288.7,339.7,412.6,456.1,463.2,453.6,424.0,396.7,341.0,336.1,335.8,331.2,330.7,388.4,435.4,417.2,359.3,331.6,302.3,289.6,250.0,253.9,252.6,271.7,288.2,324.6,368.7,412.6,438.2,441.0,445.6,410.4,364.3,332.6,342.7,315.5,332.7,385.3,406.3,399.8,364.5,321.1,299.9,275.5,276.2,293.3,286.9,297.2
2025-01-18,6,5,0.04657534246575343,0,2025,1,364.4,385.8,384.9,385.0,394.5,386.8,365.6,364.3,349.7,348.6,321.8,333.4,403.9,408.0,412.8,429.0,422.7,406.7,389.0,357.0,344.0,342.0,335.4,336.2,330.8,-3.0,-3.5,-3.6,-3.8,-3.1,-1.8,-0.2,2.5,3.8,4.6,6.0,5.2,4.1,4.1,2.6,1.2,0.1,-1.7,-1.7,-2.3,-2.7,-2.7,-3.9,-4.0,-4.3,-3.0,-3.0,-1.0,1.0,3.0,4.0,6.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,320.5,283.0,319.6,323.9,322.7,324.3,317.0,311.4,319.1,302.8,311.8,342.8,370.8,400.3,397.7,393.3,397.9,392.9,390.7,353.2,343.8,301.2,311.5,285.4,306.5,297.8,322.5,332.3,357.9,354.3,348.8,322.7,282.8,294.7,309.3,355.7,361.1,390.2,416.0,417.4,398.2,372.9,381.6,377.3,365.2,353.4,347.6,362.6,368.1,399.0,386.6,390.7,377.5,348.3,331.9,319.2,305.5,309.4,318.9,341.9,392.6,422.2,447.6,400.0,390.3,353.5,367.8,372.7,348.0,340.3,329.1,322.3
2023-03-04,12,5,0.16986301369863013,0,2023,1,261.0,266.0,242.0,232.0,224.0,226.0,252.0,280.0,354.0,396.0,387.0,373.0,367.0,344.0,324.0,306.0,309.0,301.0,324.0,300.0,292.0,303.0,282.0,288.0,269.0,6.5,9.0,10.0,10.5,10.8,10.3,9.6,8.2,7.7,7.3,6.8,5.3,5.5,4.7,5.3,4.5,4.3,3.7,4.2,4.2,4.6,4.9,5.8,7.2,8.9,14.0,15.0,16.0,15.3,14.6,14.0,12.7,11.4,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,7.0,8.0,9.0,10.0,11.7,13.4,15.0,16.0,17.0,18.0,17.3,16.6,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,8.0,7.7,7.4,7.0,8.0,9.0,10.0,12.0,14.0,16.0,247.0,212.0,254.0,148.0,250.0,252.0,280.0,301.0,373.0,400.0,407.0,392.0,395.0,362.0,340.0,338.0,333.0,332.0,331.0,330.0,333.0,310.0,278.0,280.0,274.0,220.0,217.0,232.0,234.0,245.0,280.0,338.0,387.0,362.0,379.0,365.0,351.0,313.0,304.0,301.0,294.0,331.0,355.0,362.0,341.0,315.0,293.0,257.0,240.0,218.0,210.0,216.0,160.0,149.0,251.0,306.0,349.0,392.0,386.0,377.0,339.0,320.0,286.0,287.0,286.0,285.0,317.0,378.0,369.0,306.0,271.0,231.0
2023-03-05,14,6,0.1726027397260274,0,2023,1,212.0,254.0,148.0,250.0,252.0,280.0,301.0,373.0,400.0,407.0,392.0,395.0,362.0,340.0,338.0,333.0,332.0,331.0,330.0,333.0,310.0,278.0,280.0,274.0,220.0,12.4,13.5,13.6,13.7,13.5,12.0,10.8,9.8,8.7,8.0,6.9,6.9,4.0,3.2,2.6,2.6,2.2,2.2,1.5,3.4,5.9,8.0,10.6,12.1,14.8,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,7.0,8.0,9.0,10.0,11.7,13.4,15.0,16.0,17.0,18.0,17.3,16.6,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,8.0,7.7,7.4,7.0,8.0,9.0,10.0,12.0,14.0,16.0,16.7,17.4,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,10.7,10.4,10.0,10.7,11.4,12.0,12.3,12.6,217.0,232.0,234.0,245.0,280.0,338.0,387.0,362.0,379.0,365.0,351.0,313.0,304.0,301.0,294.0,331.0,355.0,362.0,341.0,315.0,293.0,257.0,240.0,218.0,210.0,216.0,160.0,149.0,251.0,306.0,349.0,392.0,386.0,377.0,339.0,320.0,286.0,287.0,286.0,285.0,317.0,378.0,369.0,306.0,271.0,231.0,205.0,169.0,164.0,165.0,180.0,207.0,234.0,261.0,302.0,365.0,358.0,345.0,269.0,261.0,258.0,243.0,244.0,259.0,288.0,311.0,302.0,260.0,205.0,200.0,188.0,203.0
2023-03-16,1,3,0.20273972602739726,0,2023,1,345.0,288.0,279.0,272.0,261.0,263.0,299.0,340.0,307.0,266.0,231.0,230.0,232.0,239.0,231.4,214.4,224.4,235.4,262.4,344.4,377.4,379.0,359.0,375.0,356.0,6.0,5.7,5.3,5.2,5.1,5.3,7.8,9.0,10.0,11.5,13.6,14.5,15.7,16.3,15.0,12.7,11.8,11.1,10.4,9.9,8.9,8.2,6.9,5.7,4.7,3.4,3.0,2.7,2.4,2.0,3.0,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.7,12.4,12.0,11.0,10.0,9.0,8.3,7.6,7.0,6.7,6.4,5.0,4.7,4.4,4.0,5.0,6.0,7.0,9.0,11.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.7,10.4,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.0,10.0,9.0,2.0,4.0,6.0,5.0,303.0,306.0,289.0,288.0,287.0,374.0,363.0,369.0,307.0,272.0,227.0,215.0,223.0,215.4,247.4,220.4,249.4,333.4,365.4,413.4,430.0,414.0,384.0,361.0,335.0,316.0,312.0,309.0,318.0,355.0,376.0,364.0,302.0,263.0,239.0,228.0,208.0,182.4,181.4,207.4,215.4,234.4,300.4,334.4,364.0,358.0,348.0,336.0,322.0,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0
2023-03-20,11,0,0.2136986301369863,0,2023,1,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,8.5,10.4,12.4,14.2,15.0,15.2,14.7,14.4,13.1,11.4,9.7,8.7,8.1,6.7,5.9,4.5,4.2,3.4,2.9,2.8,2.8,2.2,5.3,7.6,10.9,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,18.3,19.6,21.0,20.7,20.4,20.0,18.3,16.6,15.0,13.7,12.4,11.0,10.0,9.0,8.0,7.3,6.6,6.0,6.7,7.4,8.0,9.7,11.4,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0,237.0,186.0,169.0,154.0,133.0,127.4,129.4,132.4,137.4,164.4,189.4,205.4,222.0,245.0,219.0,183.0,165.0,161.0,159.0,165.0,184.0,190.0,251.0,236.0,193.0,164.0
2023-02-19,19,6,0.13424657534246576,0,2023,1,340.7,363.6,401.8,409.7,395.7,380.7,349.1,340.1,307.7,299.6,322.6,299.8,339.0,349.7,352.5,382.2,349.7,344.1,297.6,271.4,284.4,283.6,290.2,319.0,373.9,8.1,8.1,8.1,7.7,7.4,7.2,7.0,6.8,6.4,5.8,5.3,5.1,4.4,3.6,2.9,3.4,4.5,5.1,6.2,7.4,6.5,6.5,6.5,5.4,4.4,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-3.7,-3.4,-3.0,-1.7,-0.4,1.0,1.7,2.4,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.3,-0.6,-3.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,-1.0,-1.0,-1.0,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,7.0,8.0,9.0,8.3,7.6,7.0,6.0,388.1,413.7,398.8,389.6,387.7,396.1,337.5,336.0,327.3,317.4,340.7,348.6,379.0,393.0,389.2,359.2,365.6,329.1,306.5,300.8,285.6,274.9,332.5,333.1,335.8,334.3,341.0,339.5,330.7,304.4,290.7,268.9,253.9,253.2,266.4,321.1,323.0,332.6,315.0,307.5,308.5,306.5,289.1,282.5,281.0,271.3,319.9,359.6,373.6,390.5,397.5,411.3,369.2,348.0,337.3,318.3,290.3,286.6,300.5,321.7,363.7,362.6,337.5,331.3,279.5,268.9,229.6,225.4,225.6,243.8,292.4,339.6
2025-01-31,23,4,0.0821917808219178,0,2025,1,389.9,378.8,340.8,344.2,316.1,300.0,324.0,320.9,323.6,349.9,362.2,369.4,358.2,341.5,332.6,293.8,249.5,244.7,227.3,226.7,232.7,251.7,308.1,326.4,324.7,-0.9,-1.0,-1.0,-0.9,-0.8,-1.0,-1.3,-1.7,-2.0,-2.3,-2.3,-2.2,-2.0,-1.5,-0.7,-0.7,-1.1,-0.7,-0.5,-0.5,-0.2,0.0,-0.1,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-3.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,329.8,329.8,316.4,292.3,279.2,299.1,319.8,332.0,344.6,354.8,351.3,353.8,354.4,325.7,304.9,306.6,304.9,300.3,339.5,387.8,410.7,423.3,405.7,397.9,390.3,370.2,345.5,338.9,324.4,321.6,314.4,319.0,320.3,343.5,354.0,319.5,339.9,293.1,308.3,313.2,323.2,311.4,337.7,340.6,345.0,343.3,362.3,335.9,302.3,301.1,295.5,280.8,261.3,273.2,289.2,326.9,374.1,398.3,360.3,366.7,362.6,361.5,350.7,328.1,309.0,319.8,312.1,344.0,386.2,405.6,418.8,388.8
2024-02-25,23,6,0.1506849315068493,0,2024,1,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,2.0,2.0,1.8,1.6,1.4,1.4,1.3,1.3,1.1,1.3,1.5,1.7,2.4,3.5,4.7,5.7,5.5,5.8,6.4,6.1,5.8,5.6,4.6,4.1,3.8,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,5.0,6.0,7.0,7.7,8.4,9.0,9.0,9.0,9.0,8.3,7.6,7.0,6.7,6.4,6.0,5.7,5.4,4.0,4.0,4.0,4.0,4.3,4.6,5.0,5.7,6.4,7.0,7.7,8.4,9.0,8.7,8.4,8.0,7.0,6.0,5.0,4.0,3.0,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6,354.3,352.7,330.3,326.7,333.1,304.6,301.9,292.3,285.2,297.0,304.5,324.4,349.5,357.4,375.4,384.8,389.0,407.4,383.3,369.4,352.4,351.4,361.0,398.4,390.3,405.1,402.7,359.6,321.5,305.2,274.2,287.3,269.9,289.0,299.8,347.9,397.8,442.1,459.5,447.9
2023-01-06,13,4,0.0136986301369863,0,2023,1,400.9,394.3,369.1,354.5,361.7,391.0,444.6,478.2,479.4,477.2,456.3,439.3,433.3,414.8,384.3,356.5,350.2,387.6,418.1,443.1,439.7,424.8,379.3,361.5,346.8,0.3,1.3,2.6,2.8,3.5,2.5,2.5,0.1,-1.4,-2.5,-1.9,-3.2,-3.6,-4.2,-4.1,-3.4,-4.3,-4.7,-3.9,-4.3,-5.0,-2.8,-0.8,1.3,3.1,3.6,4.0,3.7,3.4,3.0,1.6,1.0,0.7,0.4,2.0,-0.7,-1.4,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.3,2.6,2.0,2.3,2.6,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.3,1.6,1.0,0.7,0.4,2.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.7,2.4,4.0,5.0,6.0,316.1,312.4,310.1,317.8,358.7,424.4,442.8,464.8,451.6,451.1,397.4,377.0,368.8,364.1,355.1,357.2,379.5,408.8,439.1,426.3,430.4,418.3,384.3,358.9,328.2,305.6,316.1,331.0,355.0,398.1,416.0,418.2,423.3,403.3,383.9,370.3,348.8,339.8,338.0,336.1,373.8,363.0,380.0,367.4,361.0,292.7,276.4,294.1,272.2,261.9,289.2,331.4,393.5,420.1,423.1,426.8,407.7,398.4,392.6,339.1,329.0,322.0,319.4,321.3,380.6,391.8,403.3,382.6,346.8,321.2,292.1,303.6
2023-03-06,12,0,0.17534246575342466,0,2023,1,280.0,274.0,220.0,217.0,232.0,234.0,245.0,280.0,338.0,387.0,362.0,379.0,365.0,351.0,313.0,304.0,301.0,294.0,331.0,355.0,362.0,341.0,315.0,293.0,257.0,10.6,12.1,14.8,15.1,15.0,14.9,14.3,13.0,11.6,10.3,7.2,7.2,4.8,3.7,2.7,2.1,1.6,1.1,2.0,2.0,2.0,0.6,6.8,9.2,11.9,16.0,17.0,18.0,17.3,16.6,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,8.0,7.7,7.4,7.0,8.0,9.0,10.0,12.0,14.0,16.0,16.7,17.4,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,10.7,10.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.7,12.4,12.0,11.0,10.0,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.0,6.0,6.0,6.7,7.4,8.0,11.3,14.6,18.0,240.0,218.0,210.0,216.0,160.0,149.0,251.0,306.0,349.0,392.0,386.0,377.0,339.0,320.0,286.0,287.0,286.0,285.0,317.0,378.0,369.0,306.0,271.0,231.0,205.0,169.0,164.0,165.0,180.0,207.0,234.0,261.0,302.0,365.0,358.0,345.0,269.0,261.0,258.0,243.0,244.0,259.0,288.0,311.0,302.0,260.0,205.0,200.0,188.0,203.0,188.0,182.0,181.0,205.0,230.0,270.0,294.0,304.0,306.0,289.0,266.0,252.0,202.0,172.0,195.0,203.0,238.0,282.0,290.0,272.0,248.0,229.0
2024-01-23,14,1,0.06027397260273973,0,2024,1,319.0,309.1,317.4,322.1,333.5,373.5,407.5,412.5,408.1,410.0,399.5,340.3,384.3,372.7,362.3,361.1,375.1,367.4,380.0,423.2,396.3,351.9,352.4,348.3,335.7,-6.0,-6.8,-7.1,-7.3,-7.9,-8.2,-9.0,-10.0,-10.6,-10.6,-10.9,-11.0,-11.4,-11.8,-12.1,-12.5,-12.9,-12.7,-12.7,-12.7,-12.1,-11.5,-10.8,-10.0,-9.1,-5.0,-5.0,-5.0,-5.0,-5.7,-6.4,-7.0,-7.0,-7.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-8.7,-8.4,-8.0,-7.0,-6.0,-5.0,-3.7,-2.4,-1.0,-1.0,-1.0,-1.0,-1.7,-2.4,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.7,2.4,2.0,1.3,0.6,-2.0,-0.3,-0.6,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-0.7,0.6,2.0,2.3,2.6,312.3,342.9,353.5,380.9,423.5,425.1,418.0,434.7,407.7,395.5,340.6,337.9,304.3,291.6,291.5,313.0,330.7,356.3,350.6,353.5,348.4,343.4,312.7,289.1,286.1,289.9,299.0,337.7,422.0,457.6,464.3,463.9,453.8,430.3,429.5,407.9,392.2,381.5,383.6,390.5,400.0,429.0,469.8,462.8,425.6,408.6,380.5,350.6,338.0,328.8,320.3,350.2,404.6,435.9,465.1,456.3,454.8,451.9,404.2,385.4,377.8,374.9,377.0,372.9,369.7,411.7,409.6,426.7,421.0,402.3,381.8,325.1
2023-02-23,1,3,0.14520547945205478,0,2023,1,348.0,337.3,318.3,290.3,286.6,300.5,321.7,363.7,362.6,337.5,331.3,279.5,268.9,229.6,225.4,225.6,243.8,292.4,339.6,422.2,418.6,427.3,423.7,412.3,383.2,-2.1,-2.7,-3.0,-3.6,-4.0,-3.9,-3.9,-4.0,-3.1,-1.5,1.5,3.8,5.1,6.6,7.6,8.1,7.3,6.6,5.5,4.7,4.3,3.5,2.4,1.6,1.2,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.3,5.6,7.0,7.3,7.6,8.0,7.3,6.6,6.0,5.0,4.0,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,3.7,4.4,5.0,4.7,4.4,4.0,3.0,2.0,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-1.0,-1.3,-1.6,-2.0,-1.3,-0.6,-1.0,1.7,3.4,5.0,6.3,7.6,9.0,8.3,7.6,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,371.9,350.5,319.3,318.8,353.8,370.0,387.2,389.1,374.4,346.3,300.6,262.7,237.7,230.7,233.1,250.0,287.8,336.6,428.0,437.3,443.7,420.6,408.7,377.3,348.1,356.2,298.2,324.7,297.7,375.2,405.6,391.6,365.1,304.8,266.3,258.3,238.8,254.7,242.4,231.5,296.7,329.8,395.5,418.2,411.3,401.0,406.8,401.8,391.4,359.4,330.7,332.2,326.6,328.5,340.5,346.7,357.4,334.6,309.0,308.5,261.6,256.1,234.6,240.4,317.4,360.5,394.1,405.5,413.7,412.1,412.9,362.7
2024-02-10,11,5,0.1095890410958904,1,2024,1,188.3,176.9,170.8,153.0,171.9,172.8,175.3,187.2,204.0,242.7,252.7,275.5,227.9,205.6,187.6,172.5,152.4,149.7,147.6,143.0,173.5,200.8,219.9,214.4,218.4,1.7,3.0,4.5,5.9,5.7,6.3,5.6,4.7,3.6,2.7,2.7,0.8,0.1,-0.5,-1.1,0.0,-1.0,-1.8,-2.1,-2.3,-2.5,-2.1,-1.7,0.0,1.7,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,7.0,8.0,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.7,5.4,6.0,8.3,10.6,13.0,13.7,14.4,15.0,14.3,13.6,13.0,12.0,11.0,10.0,9.7,9.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.3,9.6,10.0,11.3,12.6,188.9,164.0,147.1,138.2,161.3,187.5,197.8,230.5,241.7,244.8,244.0,225.7,221.5,220.2,222.1,227.0,223.3,213.3,207.1,211.4,215.2,218.4,210.1,194.2,178.3,174.8,168.3,172.5,190.3,215.9,240.6,263.4,259.3,261.9,243.0,257.6,257.0,258.9,264.5,262.0,229.6,235.3,262.8,254.9,245.9,279.7,249.6,226.2,209.7,215.5,186.5,164.5,160.0,132.3,196.6,261.4,279.3,311.6,325.3,350.8,299.7,296.7,274.8,273.5,266.7,258.8,263.8,287.5,300.7,316.2,302.3,306.9
