날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-11-06,10,6,0.8465753424657534,0,2022,4,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,4.2,7.3,9.7,11.7,12.1,12.7,13.4,13.0,11.8,10.2,9.4,6.9,6.2,5.2,4.6,4.9,5.1,4.5,5.1,5.5,4.5,3.9,4.3,5.1,6.8,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.7,13.4,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.7,10.4,11.0,13.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0,302.0,280.0,275.0,271.0,277.0,248.0,240.0,236.0,254.0,276.0,284.0,280.0,217.0,187.0,210.0,138.0,154.0,149.0,157.0,169.0,181.0,210.0,247.0,290.0,297.0,317.0,316.0,283.0,260.0,248.0,245.0,239.0,267.0,273.0,283.0,293.0,286.0
2024-11-13,12,2,0.8684931506849315,0,2024,4,123.0,114.0,110.0,103.0,109.0,112.0,125.0,160.0,191.0,216.0,239.0,234.0,197.0,225.0,188.0,208.0,180.0,184.0,185.0,199.0,241.0,221.0,188.0,161.0,160.0,16.7,18.7,18.6,19.2,19.1,18.7,17.5,16.7,15.2,14.9,12.3,11.4,10.6,9.9,9.5,9.5,8.8,8.5,8.4,8.2,8.0,9.4,11.6,14.1,16.6,19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,17.0,18.0,18.0,19.0,132.0,126.0,108.0,107.0,129.0,130.0,162.0,183.0,192.0,205.0,206.0,184.0,170.0,172.0,161.0,152.0,151.0,152.0,158.0,156.0,164.0,165.0,157.0,149.0,145.0,136.0,130.0,130.0,141.0,154.0,173.0,201.0,204.0,204.0,199.0,187.0,182.0,161.0,148.0,142.0,144.0,158.0,182.0,203.0,200.0,176.0,155.0,135.0,127.0,119.0,103.0,101.0,102.0,109.0,137.0,151.0,192.0,184.0,175.0,172.0,131.0,117.0,126.0,126.0,129.0,131.0,134.0,150.0,157.0,154.0,154.0,135.0
2022-10-09,7,6,0.7698630136986301,1,2022,4,109.0,118.0,119.0,116.0,110.0,108.0,106.0,107.0,109.0,110.0,113.0,115.0,120.0,142.0,147.0,148.0,146.0,140.0,90.0,105.0,108.0,98.0,91.0,88.0,92.0,11.4,10.6,12.8,15.1,16.9,17.8,18.9,21.2,21.1,21.0,21.0,20.3,18.5,16.1,14.9,14.3,14.8,15.7,15.4,15.2,14.9,14.7,14.9,14.7,14.7,10.0,10.0,10.7,11.4,12.0,11.7,11.4,11.0,11.0,11.0,11.0,10.7,10.4,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.7,9.4,10.0,11.7,13.4,15.0,15.7,16.4,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.0,10.0,11.0,13.0,15.0,17.0,18.3,19.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,104.0,108.0,115.0,123.0,131.0,129.0,123.0,130.0,124.0,124.0,142.0,176.0,205.0,213.0,209.0,199.0,168.0,163.0,150.0,141.0,137.0,139.0,145.0,139.0,153.0,169.0,170.0,170.0,159.0,158.0,151.0,141.0,152.0,175.0,193.0,212.0,232.0,227.0,218.0,194.0,199.0,179.0,186.0,170.0,168.0,159.0,180.0,192.0,199.0,225.0,184.0,148.0,126.0,134.0,134.0,134.0,139.0,150.0,158.0,218.0,247.0,268.0,278.0,273.0,248.0,235.0,216.0,201.0,197.0,197.0,205.0,215.0
2024-12-08,14,6,0.936986301369863,0,2024,4,330.6,333.5,344.7,351.7,374.3,404.5,382.4,389.5,360.8,349.1,349.1,332.8,317.9,301.1,315.1,307.8,325.3,329.7,330.7,346.7,347.2,328.9,316.2,299.8,285.6,3.7,4.2,4.5,3.2,2.4,1.8,1.4,0.7,0.1,-0.5,-0.8,-1.1,-1.3,-1.3,-1.8,-1.8,-2.1,-2.4,-2.5,-2.5,-1.9,-0.3,0.3,1.5,1.6,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,267.5,275.0,265.7,314.1,337.1,354.4,351.9,376.7,373.5,328.8,327.8,320.4,308.8,303.2,303.4,320.1,335.5,346.1,363.4,387.9,371.2,366.6,362.2,327.0,285.1,279.1,321.1,377.5,394.0,399.0,403.9,374.4,345.5,353.5,341.1,330.9,314.6,320.5,317.7,318.6,335.5,337.8,355.2,359.4,358.7,355.4,344.1,337.6,327.4,326.0,342.2,375.6,392.9,371.4,404.8,407.5,418.6,390.8,378.9,355.4,341.2,337.1,334.9,333.9,366.3,387.6,385.2,378.0,380.3,383.6,343.3,324.3
2024-12-27,11,4,0.989041095890411,0,2024,4,324.7,277.2,277.5,254.1,234.0,220.0,232.0,272.9,334.7,363.9,407.6,389.5,464.6,421.9,406.3,403.6,369.7,366.5,365.6,366.8,398.3,407.7,424.5,433.3,384.0,1.7,0.8,2.1,2.4,2.2,2.5,1.6,0.7,0.2,-0.7,-1.7,-2.9,-3.3,-3.7,-3.8,-3.9,-3.9,-3.8,-3.9,-3.9,-4.2,-4.2,-4.1,-3.5,-1.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,370.1,364.4,331.7,328.4,356.7,353.0,368.7,402.2,439.5,424.3,398.0,360.0,329.0,344.0,307.0,306.0,317.0,294.0,291.0,297.0,296.0,316.0,341.0,300.0,296.0,296.0,294.0,299.0,303.0,321.0,353.0,369.0,367.0,364.0,367.0,323.0,330.3,302.0,294.7,272.5,278.4,264.4,293.3,325.6,338.7,339.6,351.6,364.4,343.4,338.4,335.8,347.6,367.4,361.2,351.7,357.2,363.2,342.7,334.4,333.9,337.0,333.3,320.8,320.9,301.0,315.5,334.2,364.5,367.4,386.6,378.3,364.8
2022-12-17,23,5,0.958904109589041,0,2022,4,453.4,424.8,417.6,417.0,394.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,545.5,554.1,-4.7,-4.9,-5.1,-5.2,-6.0,-7.2,-6.4,-7.0,-7.1,-6.5,-7.0,-6.6,-4.9,-3.2,-3.5,-2.7,-2.6,-3.2,-3.9,-5.0,-5.5,-6.2,-7.0,-7.5,-7.9,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.7,-9.4,-9.0,-7.3,-5.6,-4.0,-3.3,-2.6,-2.0,-2.7,-3.4,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-4.3,-2.6,-1.0,-3.3,1.0,2.0,1.7,1.4,1.0,1.0,1.0,1.0,0.7,0.4,-5.0,0.3,0.6,1.0,1.0,1.0,-7.0,-6.7,-6.4,-6.0,1.0,2.0,3.0,3.3,3.6,4.0,3.7,3.4,3.0,1.7,0.4,-1.0,-1.7,-2.4,514.7,503.1,450.0,441.0,440.0,444.0,444.0,435.0,436.0,458.7,453.1,422.4,411.8,392.9,380.5,371.4,377.7,396.9,446.2,448.0,456.5,460.7,465.7,454.7,439.7,432.0,422.0,411.0,398.0,402.0,410.0,435.0,405.0,401.0,393.0,385.6,353.4,332.0,311.1,322.8,325.0,354.1,393.5,440.3,490.9,501.9,512.1,485.1,499.9,464.2,453.0,442.6,434.6,430.5,440.4,476.5,506.4,515.8,462.2,446.4,393.9,400.6,394.6,372.6,398.1,392.2,439.7,476.5,456.2,470.6,480.5,462.6
2024-10-22,24,1,0.8082191780821918,0,2024,4,158.0,141.0,111.0,109.0,106.0,106.0,109.0,116.0,174.0,155.0,109.0,100.0,100.0,101.0,108.0,101.0,102.0,103.0,113.0,139.0,172.0,188.0,179.0,150.0,139.0,16.6,15.5,15.8,15.8,14.8,14.8,14.8,14.5,14.8,15.1,15.5,15.6,15.6,15.7,15.6,16.0,16.0,16.1,16.0,16.1,16.1,16.2,16.4,16.9,16.3,16.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,16.0,15.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,13.0,16.0,18.0,19.0,21.0,22.0,22.0,22.0,21.0,20.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,160.0,138.0,140.0,139.0,138.0,158.0,181.0,199.0,179.0,158.0,124.0,118.0,113.0,108.0,104.0,103.0,114.0,164.0,219.0,232.0,227.0,230.0,238.0,227.0,180.0,180.0,191.0,178.0,192.0,214.0,217.0,168.0,144.0,119.0,113.0,89.0,87.0,71.0,95.0,100.0,103.0,146.0,191.0,215.0,205.0,218.0,236.0,181.0,144.0,126.0,152.0,161.0,161.0,169.0,208.0,154.0,129.0,117.0,114.0,101.0,79.0,98.0,100.0,101.0,101.0,113.0,164.0,182.0,190.0,194.0,155.0,138.0
2022-11-16,8,2,0.873972602739726,0,2022,4,329.0,313.0,248.0,237.0,198.0,181.0,163.0,170.0,171.0,167.0,206.0,290.0,313.0,348.4,381.0,382.0,360.0,308.0,292.0,292.0,272.0,259.0,293.0,319.0,332.0,4.4,5.6,7.4,7.1,10.9,12.8,12.4,11.7,12.2,12.2,12.4,11.8,10.5,9.1,8.0,7.8,7.2,7.2,6.6,6.3,6.0,5.7,5.4,5.2,5.4,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.7,6.4,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,7.0,7.0,7.0,7.0,7.7,8.4,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.7,9.4,9.0,9.7,10.4,313.0,275.0,233.0,217.0,165.0,154.0,158.0,154.0,161.0,195.0,273.0,316.0,343.4,352.0,344.0,315.0,307.0,295.0,258.0,256.0,252.0,271.0,306.0,325.0,323.0,280.0,244.0,221.0,193.0,186.0,177.0,167.0,142.0,151.0,228.0,258.0,299.4,303.0,301.0,308.0,286.0,261.0,263.0,266.0,271.0,304.0,318.0,316.0,308.0,293.0,226.0,191.0,176.0,159.0,165.0,158.0,162.0,177.0,219.0,260.0,285.4,322.0,328.0,326.0,282.0,276.0,262.0,248.0,253.0,267.0,268.0,269.0
2023-11-12,18,6,0.863013698630137,0,2023,4,177.0,183.8,195.8,201.8,208.9,206.9,220.0,170.0,133.0,128.0,113.0,116.0,100.8,112.8,155.8,182.0,186.0,148.0,151.0,152.0,145.0,153.0,175.0,183.0,215.0,5.5,4.9,4.4,4.1,3.5,2.6,2.1,1.6,1.1,1.1,0.3,-0.6,0.0,0.3,0.2,0.4,1.5,2.3,3.9,4.0,5.6,5.4,5.8,5.4,4.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.7,2.4,3.0,4.7,6.4,8.0,9.0,10.0,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.7,5.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.7,4.4,5.0,7.0,9.0,11.0,11.7,12.4,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.3,7.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,222.8,233.8,246.8,265.9,265.9,231.0,270.0,282.0,266.0,261.0,263.0,259.8,264.8,270.8,280.0,271.0,216.0,217.0,205.0,204.0,190.0,167.0,198.0,242.0,273.8,271.8,274.8,282.9,282.7,287.0,256.0,246.0,220.0,214.0,206.0,247.7,257.7,252.7,259.0,201.0,186.0,159.0,137.0,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0
2022-12-06,5,1,0.9287671232876712,0,2022,4,313.0,336.0,373.0,404.0,380.0,366.0,327.0,300.0,271.7,273.4,273.5,277.2,267.7,286.6,323.7,351.1,396.6,375.0,369.7,359.7,266.0,312.0,293.0,288.0,277.0,-4.1,-4.3,-4.7,-4.9,-5.0,-4.5,-3.0,-1.2,-1.2,0.6,1.3,2.3,2.1,0.7,0.0,-0.4,-1.2,-0.9,-1.7,-2.1,-2.6,-2.7,-3.5,-3.3,-2.2,2.0,2.0,2.0,2.0,3.7,5.4,7.0,7.3,7.6,8.0,7.3,6.6,6.0,5.0,4.0,3.0,2.3,1.6,1.0,0.7,0.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,3.3,4.6,6.0,6.3,6.6,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,1.0,1.0,2.0,2.3,2.6,3.0,3.3,3.6,4.0,5.7,7.4,9.0,9.3,9.6,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.7,1.4,1.0,1.0,1.0,276.0,305.0,344.0,356.7,330.6,358.8,356.4,335.6,315.3,310.3,309.5,297.8,328.6,327.6,369.6,378.0,396.9,383.0,364.0,347.0,330.0,325.0,320.0,317.0,319.0,342.0,375.0,380.2,375.7,362.3,363.5,340.9,344.9,340.9,348.0,338.0,371.0,375.1,382.2,426.5,443.0,418.0,392.0,410.0,420.0,425.0,417.0,412.0,432.0,431.0,454.0,462.5,464.5,422.1,383.7,362.7,289.4,273.1,277.6,298.9,344.4,437.3,481.6,493.6,502.1,504.4,470.0,425.0,391.0,364.0,355.0,344.0
2024-10-23,1,2,0.810958904109589,0,2024,4,141.0,111.0,109.0,106.0,106.0,109.0,116.0,174.0,155.0,109.0,100.0,100.0,101.0,108.0,101.0,102.0,103.0,113.0,139.0,172.0,188.0,179.0,150.0,139.0,160.0,15.5,15.8,15.8,14.8,14.8,14.8,14.5,14.8,15.1,15.5,15.6,15.6,15.7,15.6,16.0,16.0,16.1,16.0,16.1,16.1,16.2,16.4,16.9,16.3,15.8,15.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,16.0,15.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,13.0,16.0,18.0,19.0,21.0,22.0,22.0,22.0,21.0,20.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,138.0,140.0,139.0,138.0,158.0,181.0,199.0,179.0,158.0,124.0,118.0,113.0,108.0,104.0,103.0,114.0,164.0,219.0,232.0,227.0,230.0,238.0,227.0,180.0,180.0,191.0,178.0,192.0,214.0,217.0,168.0,144.0,119.0,113.0,89.0,87.0,71.0,95.0,100.0,103.0,146.0,191.0,215.0,205.0,218.0,236.0,181.0,144.0,126.0,152.0,161.0,161.0,169.0,208.0,154.0,129.0,117.0,114.0,101.0,79.0,98.0,100.0,101.0,101.0,113.0,164.0,182.0,190.0,194.0,155.0,138.0,135.1
2023-10-18,22,2,0.7945205479452054,0,2023,4,199.0,204.0,200.0,152.0,151.0,146.0,141.0,148.0,151.9,169.9,172.9,141.0,124.0,104.0,91.0,86.0,84.0,92.0,89.0,89.0,90.0,151.0,176.0,188.0,191.0,12.1,11.4,11.0,10.4,10.0,9.3,9.7,9.2,9.3,8.9,9.8,11.1,13.5,16.6,18.5,19.3,20.7,21.9,22.1,21.4,19.5,18.0,17.3,15.8,15.6,15.4,15.0,14.3,13.6,13.0,12.0,11.0,10.0,10.7,11.4,12.0,12.7,13.4,14.0,14.3,14.6,15.0,13.7,12.4,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.3,15.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.3,189.0,179.0,130.0,122.0,114.0,104.0,112.0,109.9,137.9,146.9,149.0,106.0,100.0,93.0,92.0,90.0,85.0,78.0,86.0,89.0,140.0,186.0,197.0,191.0,197.0,175.0,116.0,147.0,141.0,142.0,143.0,136.7,175.2,173.6,172.5,140.6,126.3,118.6,120.4,100.6,105.9,106.3,114.5,154.7,214.2,243.9,298.8,303.4,284.4,286.1,223.5,198.8,201.5,185.9,186.7,178.4,165.4,167.0,166.3,134.0,130.2,119.5,115.1,97.6,107.8,100.2,98.3,105.5,148.8,173.5,210.9,210.5
2023-12-02,1,5,0.9178082191780822,0,2023,4,335.5,321.0,312.4,309.0,304.1,297.7,298.6,294.2,291.6,253.6,244.7,252.4,256.1,264.1,269.6,288.4,296.3,306.6,338.7,361.8,344.4,359.9,321.5,301.8,276.8,-3.7,-4.1,-4.1,-4.9,-5.3,-5.1,-5.5,-5.6,-5.3,-3.8,-1.7,-1.3,0.1,0.4,0.7,0.8,0.7,0.0,-0.1,0.0,-0.1,-1.7,-2.2,-2.6,-3.1,-1.6,-1.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,0.3,1.6,3.0,3.7,4.4,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,-0.3,-0.6,-1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.7,6.4,6.0,5.7,5.4,5.0,4.7,4.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,5.7,7.4,9.0,9.7,10.4,11.0,10.7,10.4,10.0,9.3,8.6,8.0,7.3,6.6,6.0,6.0,222.1,207.7,206.0,198.0,193.2,204.6,227.8,224.8,203.7,183.9,204.1,246.1,235.9,236.7,234.9,257.1,312.9,335.6,344.2,356.6,352.5,368.4,349.6,353.7,345.8,336.2,330.9,326.2,320.5,311.6,315.9,344.0,346.1,320.4,274.9,250.4,224.9,217.3,218.4,245.4,288.9,328.9,384.8,387.4,389.9,377.9,352.3,338.2,330.4,314.9,302.7,296.6,285.9,298.7,296.6,320.3,286.2,245.1,219.7,208.3,203.5,175.4,170.2,197.8,240.5,352.6,388.6,398.6,400.7,396.1,369.7,329.7
2023-10-11,19,2,0.7753424657534247,0,2023,4,99.0,131.0,139.0,132.0,148.0,161.0,104.0,104.0,100.0,101.0,118.0,120.9,120.9,122.9,130.0,122.0,109.0,92.0,82.0,76.0,77.0,80.0,82.0,90.0,110.0,19.7,17.0,16.0,15.4,14.7,14.3,13.9,13.4,13.2,12.9,12.5,12.6,12.4,12.5,14.1,17.3,18.3,19.6,22.2,23.4,22.8,23.9,23.4,22.2,18.1,19.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.7,16.4,17.0,18.3,19.6,21.0,21.3,21.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,14.0,14.0,14.0,14.0,14.7,15.4,16.0,17.0,18.0,19.0,19.0,19.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.3,134.0,151.0,164.0,167.0,150.0,109.0,105.0,91.0,87.0,92.0,90.9,118.9,148.9,159.0,135.0,121.0,97.0,86.0,81.0,78.0,78.0,80.0,86.0,110.0,132.0,141.0,142.0,147.0,141.0,105.0,96.0,92.0,91.0,96.0,88.9,100.9,108.9,115.0,108.0,86.0,74.0,81.0,86.0,86.0,84.0,81.0,80.0,124.0,134.0,134.0,137.0,147.0,150.0,127.0,124.0,101.0,81.0,77.0,79.9,90.9,99.9,108.0,109.0,110.0,104.0,105.0,95.0,84.0,86.0,85.0,116.0,136.0
