날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-10-23,5,0,0.8082191780821918,0,2023,4,180.1,182.8,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,6.8,6.0,5.8,5.4,5.3,5.5,7.1,10.4,13.1,15.1,16.9,16.6,17.8,19.0,17.9,17.1,15.6,13.9,13.0,12.9,13.1,12.7,12.0,11.5,11.6,12.0,12.7,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2
2023-10-23,7,0,0.8082191780821918,0,2023,4,184.6,217.0,227.4,216.9,221.7,204.0,187.9,168.8,151.0,130.7,125.3,124.5,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,5.8,5.4,5.3,5.5,7.1,10.4,13.1,15.1,16.9,16.6,17.8,19.0,17.9,17.1,15.6,13.9,13.0,12.9,13.1,12.7,12.0,11.5,11.6,11.5,11.3,13.4,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1
2023-10-23,19,0,0.8082191780821918,0,2023,4,131.0,144.1,184.0,202.4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,17.9,17.1,15.6,13.9,13.0,12.9,13.1,12.7,12.0,11.5,11.6,11.5,11.3,11.6,12.3,14.3,16.5,18.4,18.0,20.6,19.5,19.4,20.8,19.3,17.6,15.6,15.0,14.7,14.4,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2
2023-10-23,23,0,0.8082191780821918,0,2023,4,203.7,209.5,204.9,201.5,152.7,149.7,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,13.0,12.9,13.1,12.7,12.0,11.5,11.6,11.5,11.3,11.6,12.3,14.3,16.5,18.4,18.0,20.6,19.5,19.4,20.8,19.3,17.6,15.7,13.5,12.7,12.6,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4
2023-10-24,5,1,0.810958904109589,0,2023,4,146.6,156.8,173.8,207.5,191.6,141.2,121.5,120.4,112.2,109.2,122.7,125.1,133.9,138.9,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,11.6,11.5,11.3,11.6,12.3,14.3,16.5,18.4,18.0,20.6,19.5,19.4,20.8,19.3,17.6,15.7,13.5,12.7,12.6,11.7,11.4,11.4,12.2,12.3,11.7,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5
2023-10-24,19,1,0.810958904109589,0,2023,4,190.2,203.0,208.4,213.9,207.1,193.7,166.1,163.5,166.4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,17.6,15.7,13.5,12.7,12.6,11.7,11.4,11.4,12.2,12.3,11.7,11.5,11.1,11.9,12.4,14.5,15.7,17.5,18.6,19.4,19.1,18.9,18.5,18.4,16.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1
2023-10-25,4,2,0.8136986301369863,0,2023,4,163.6,157.5,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,12.3,11.7,11.5,11.1,11.9,12.4,14.5,15.7,17.5,18.6,19.4,19.1,18.9,18.5,18.4,16.0,14.8,14.2,14.6,13.6,13.1,12.6,12.5,12.7,12.7,15.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7
2023-10-25,6,2,0.8136986301369863,0,2023,4,144.2,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,11.5,11.1,11.9,12.4,14.5,15.7,17.5,18.6,19.4,19.1,18.9,18.5,18.4,16.0,14.8,14.2,14.6,13.6,13.1,12.6,12.5,12.7,12.7,13.1,13.3,15.7,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4
2023-10-25,7,2,0.8136986301369863,0,2023,4,156.8,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,11.1,11.9,12.4,14.5,15.7,17.5,18.6,19.4,19.1,18.9,18.5,18.4,16.0,14.8,14.2,14.6,13.6,13.1,12.6,12.5,12.7,12.7,13.1,13.3,13.1,16.4,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1
2023-10-25,8,2,0.8136986301369863,0,2023,4,171.3,164.0,146.0,126.7,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,11.9,12.4,14.5,15.7,17.5,18.6,19.4,19.1,18.9,18.5,18.4,16.0,14.8,14.2,14.6,13.6,13.1,12.6,12.5,12.7,12.7,13.1,13.3,13.1,12.6,17.0,17.7,18.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8
2023-10-25,12,2,0.8136986301369863,0,2023,4,112.3,107.1,93.8,105.1,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,17.5,18.6,19.4,19.1,18.9,18.5,18.4,16.0,14.8,14.2,14.6,13.6,13.1,12.6,12.5,12.7,12.7,13.1,13.3,13.1,12.6,13.4,16.0,17.7,19.6,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0
2023-10-25,16,2,0.8136986301369863,0,2023,4,105.1,104.0,142.6,187.5,201.8,219.9,237.3,245.4,226.8,174.1,158.1,143.8,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,18.9,18.5,18.4,16.0,14.8,14.2,14.6,13.6,13.1,12.6,12.5,12.7,12.7,13.1,13.3,13.1,12.6,13.4,16.0,17.7,19.6,20.5,21.0,21.7,21.9,18.4,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1
2023-10-26,4,3,0.8164383561643835,0,2023,4,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,12.7,13.1,13.3,13.1,12.6,13.4,16.0,17.7,19.6,20.5,21.0,21.7,21.9,21.0,20.5,18.6,15.9,16.1,15.3,14.3,13.9,13.5,13.2,14.5,15.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1,113.0,115.0,153.9,172.6,185.1,185.2,187.5,187.3,182.3,183.1,186.5,185.1
2023-10-26,5,3,0.8164383561643835,0,2023,4,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,13.1,13.3,13.1,12.6,13.4,16.0,17.7,19.6,20.5,21.0,21.7,21.9,21.0,20.5,18.6,15.9,16.1,15.3,14.3,13.9,13.5,13.2,14.5,15.0,15.4,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1,113.0,115.0,153.9,172.6,185.1,185.2,187.5,187.3,182.3,183.1,186.5,185.1,187.1
2023-10-26,18,3,0.8164383561643835,0,2023,4,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,20.5,18.6,15.9,16.1,15.3,14.3,13.9,13.5,13.2,14.5,15.0,15.4,15.8,15.7,15.9,16.4,17.2,18.5,19.5,21.6,21.6,21.7,21.2,20.7,20.1,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.7,17.4,19.0,19.3,19.6,20.0,19.3,18.6,18.0,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1,113.0,115.0,153.9,172.6,185.1,185.2,187.5,187.3,182.3,183.1,186.5,185.1,187.1,177.5,173.9,155.5,160.8,155.8,144.7,149.0,135.8,123.2,113.0,107.9,118.9,129.5
