날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-05-01,6,2,0.3315068493150685,0,2024,2,131.5,135.2,175.1,149.9,121.4,105.0,104.0,107.0,119.0,120.0,118.0,110.0,126.0,128.0,170.8,174.1,175.8,173.5,151.7,131.3,118.7,113.4,111.8,110.2,115.5,18.0,17.5,17.8,17.5,19.9,20.0,20.8,20.6,21.5,22.5,22.7,21.8,20.7,20.0,19.4,18.2,17.7,17.3,16.6,16.0,16.6,16.0,15.3,15.1,15.0,14.0,16.0,18.0,19.3,20.6,22.0,22.7,23.4,24.0,23.7,23.4,23.0,21.3,19.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,14.3,16.6,19.0,21.0,23.0,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.0,22.0,20.0,19.3,18.6,18.0,17.0,16.0,16.0,15.7,15.4,15.0,17.0,19.0,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.0,26.0,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,117.9,135.5,146.3,143.3,125.7,125.9,128.0,121.4,124.0,121.6,119.9,127.4,129.8,143.3,155.1,156.8,162.1,155.1,156.6,117.9,112.1,107.3,109.1,129.4,157.5,167.0,159.9,145.2,129.9,121.9,113.0,106.1,103.3,104.5,112.8,116.7,152.9,160.6,175.2,176.4,173.1,167.4,144.0,126.2,120.9,116.8,119.8,121.4,140.9,189.1,160.6,154.4,131.0,144.0,129.5,136.5,139.0,128.4,126.4,128.7,134.8,146.8,151.1,152.4,147.6,145.0,110.2,103.8,97.1,95.9,93.9,103.8
2023-04-11,15,1,0.273972602739726,0,2023,2,136.3,141.4,142.4,158.4,175.0,206.0,252.0,277.0,269.0,267.0,205.0,204.0,194.0,187.0,184.0,193.0,221.0,269.0,223.0,189.0,155.0,152.0,148.3,146.3,126.3,19.3,19.4,18.9,18.8,18.0,17.0,16.7,14.4,14.1,13.8,13.0,12.2,13.3,13.2,14.3,14.7,14.5,14.5,15.3,16.6,16.6,16.6,17.5,17.5,17.5,13.6,13.0,12.3,11.6,11.0,10.3,9.6,9.0,8.3,7.6,6.0,6.0,6.0,6.0,7.7,9.4,11.0,13.3,15.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,13.0,12.7,12.4,12.0,13.0,14.0,15.0,16.3,17.6,19.0,20.0,21.0,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.7,14.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.3,129.4,154.4,195.0,215.0,265.0,273.0,258.0,264.0,248.0,222.0,211.0,210.0,212.0,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,261.0,237.0,229.0,234.0,238.0,267.0,287.0,241.0,183.0,150.0,133.0,117.3,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4
2024-05-14,9,1,0.36712328767123287,0,2024,2,133.8,131.2,132.9,132.2,132.1,134.9,134.4,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,116.2,113.6,110.7,113.0,110.4,112.4,114.9,115.0,17.3,19.3,21.7,22.7,24.5,24.8,25.5,25.8,25.1,24.8,23.2,21.3,20.0,18.9,17.7,15.9,15.0,14.1,13.6,13.0,12.3,11.9,12.6,14.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,13.0,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,16.0,17.7,19.4,21.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0
2023-06-29,2,3,0.4904109589041096,0,2023,2,73.3,61.6,54.0,58.8,66.7,78.0,103.5,121.8,134.9,144.8,150.0,142.7,133.8,135.9,116.3,113.7,104.4,92.5,91.2,93.1,90.0,86.1,82.7,70.7,46.0,25.0,25.0,24.9,24.4,24.6,24.5,25.0,25.8,26.4,27.6,28.2,29.3,30.3,30.6,29.4,30.0,28.8,27.9,27.2,26.7,26.5,26.2,26.2,26.1,26.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.0,28.0,27.0,26.7,26.4,26.0,25.7,25.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.7,25.4,26.0,27.3,28.6,30.0,30.3,30.6,31.0,31.0,31.0,31.0,30.0,29.0,28.0,27.3,26.6,26.0,25.7,25.4,42.7,45.2,34.3,40.7,73.3,109.4,125.8,124.8,133.3,132.7,130.8,138.8,136.9,128.5,125.7,109.1,106.1,95.4,95.8,98.1,97.6,72.5,56.0,48.0,46.0,44.0,42.0,47.8,56.8,104.8,117.0,125.0,129.0,126.0,126.0,120.0,118.0,114.0,116.0,109.8,106.9,91.5,81.0,81.0,77.0,59.0,46.0,41.0,38.0,36.0,33.0,32.0,52.0,52.0,102.0,119.0,118.0,116.0,106.0,90.0,88.0,87.0,92.0,92.0,95.1,94.1,98.0,90.0,85.0,58.0,57.0,51.0
2024-05-17,12,4,0.37534246575342467,0,2024,2,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,129.3,125.0,129.9,132.4,134.1,17.3,18.5,19.4,19.7,20.0,21.0,20.0,19.5,17.6,16.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,14.0,16.3,18.2,19.5,21.2,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0
2023-04-04,19,1,0.2547945205479452,0,2023,2,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,24.1,22.6,22.0,20.3,19.5,19.7,18.4,18.6,18.3,17.8,17.6,16.6,16.0,15.7,16.9,18.6,19.1,19.8,21.1,21.1,21.9,22.2,21.4,21.4,21.1,14.4,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,12.0,12.0,12.0,11.7,11.4,11.0,11.0,11.0,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,10.7,9.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,5.0,5.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.0,186.0,207.0,207.0,219.0,211.0,141.0,160.0,132.0,128.0,104.0,119.0,184.0,215.0,165.0,166.0,140.0,136.0,126.0,116.0,125.0,121.0,141.0,161.0,194.0,217.0,233.0,232.0,244.0,240.0,224.0,181.0,166.0,161.0,159.0,164.0,216.0,257.0,232.0,201.0,177.0,156.0,154.3,148.3,150.3,150.4,168.4,174.4,216.0,263.0,296.0,301.0,265.0,253.0,262.0,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,157.4,166.4,194.0
2023-06-04,1,6,0.42191780821917807,0,2023,2,73.1,63.5,54.3,47.9,57.6,51.0,67.6,77.9,96.7,101.7,119.1,120.5,101.3,88.5,82.9,77.7,77.0,76.3,75.9,79.9,83.0,83.8,86.5,92.8,99.6,19.0,18.8,18.0,17.7,17.4,16.6,16.7,19.5,22.1,24.7,24.8,27.1,26.7,27.8,28.2,28.6,28.1,27.8,26.8,24.9,23.8,22.5,21.6,20.0,19.0,18.4,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.0,24.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,96.5,94.6,85.6,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,97.8,91.2,71.6,65.9,70.8,79.8,71.0,100.3,118.8,132.3,135.2,127.5,129.0,119.9,116.2,118.9,113.8,111.9,109.9,108.1,103.2,101.9,99.1,99.7,98.9,63.9,62.7,61.9,57.1,45.2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3
2023-05-01,5,0,0.3287671232876712,0,2023,2,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,8.3,8.8,8.7,9.9,11.1,12.3,13.9,14.6,16.4,18.0,18.7,19.2,18.7,17.2,16.3,15.7,15.1,14.1,13.5,12.9,12.6,11.9,11.8,10.9,10.2,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.3,22.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,18.0,18.0,18.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0,116.0,111.0,115.0,167.0,186.0,172.0,149.0,165.0,121.0,128.3,127.3,127.3,118.3,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0,86.0
2024-04-05,12,4,0.2602739726027397,0,2024,2,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,18.2,18.7,18.9,20.2,20.2,19.0,17.9,17.2,16.1,15.3,14.7,14.1,13.8,13.6,13.2,13.4,13.0,12.7,12.7,12.3,12.5,12.5,12.8,13.7,13.7,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.0,21.0,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1,181.7,178.2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8,155.2,153.6,149.5,145.9,136.4,136.6,150.5,172.0,201.2,217.1,220.1,213.4,181.3,175.6,139.0,135.1,130.6,126.2,133.0,157.9,227.9,198.2,163.7,157.2,151.3
2024-05-05,22,6,0.3424657534246575,1,2024,2,120.4,115.6,110.8,102.4,98.1,98.3,104.6,106.6,105.1,101.6,106.2,110.3,116.0,129.5,121.8,136.7,125.3,120.3,117.9,122.4,127.7,134.4,149.8,154.8,150.7,21.1,22.1,21.8,20.8,20.0,20.7,19.8,16.7,15.5,16.5,16.6,17.2,17.1,17.3,17.7,18.4,18.4,18.5,18.7,18.6,18.9,18.8,18.8,18.9,17.8,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.6,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,13.0,13.0,13.0,12.7,12.4,12.0,13.0,14.0,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.7,13.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.7,19.4,21.0,21.3,21.6,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.3,152.3,132.1,102.1,94.1,90.8,84.4,85.4,81.2,88.7,96.9,103.9,105.2,123.2,131.4,138.7,147.7,137.7,138.1,120.6,122.1,129.5,146.2,154.7,160.3,155.9,133.7,125.5,123.0,116.2,117.1,132.2,137.5,142.5,136.1,126.2,111.5,117.0,116.0,116.8,113.2,114.9,114.8,120.7,116.8,150.4,141.5,148.2,149.5,144.0,141.0,121.0,121.2,114.8,113.0,114.5,116.8,129.9,136.1,136.8,138.2,143.7,138.5,129.7,116.7,118.8,111.3,113.9,120.9,114.9,123.0,126.0,150.0
2023-04-02,3,6,0.2493150684931507,0,2023,2,174.0,164.0,159.0,167.0,184.0,189.0,217.0,225.0,209.0,189.0,187.0,165.0,139.0,135.0,117.0,128.0,159.0,168.0,190.0,189.0,185.0,190.0,177.0,151.0,143.0,10.3,9.5,8.9,8.3,8.3,8.0,12.3,15.0,17.8,21.2,22.4,24.4,25.2,26.0,25.3,25.0,23.1,21.5,19.0,16.9,16.0,15.6,15.6,13.9,12.7,9.7,9.4,9.0,11.3,13.6,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,17.7,16.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.4,14.0,13.3,12.6,12.0,11.7,11.4,11.0,129.0,132.0,127.0,133.0,143.0,183.0,190.0,173.0,158.0,143.0,129.0,120.0,119.0,118.0,125.0,160.0,185.0,192.0,181.0,181.0,174.0,163.0,132.0,125.0,119.0,118.0,139.0,180.0,207.0,196.0,136.0,128.0,118.0,112.0,108.0,109.0,105.0,104.0,112.0,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0,141.0,160.0,132.0
2023-05-12,14,4,0.3589041095890411,0,2023,2,108.3,102.3,99.3,99.3,100.3,106.0,103.0,135.0,141.0,147.0,140.0,112.0,118.0,117.0,119.0,118.0,114.0,131.0,148.0,136.0,140.0,126.0,119.0,110.3,108.3,26.5,27.2,27.4,26.1,25.4,24.7,22.6,21.4,18.7,17.3,16.7,16.9,15.2,14.3,13.9,13.2,13.0,13.0,15.3,17.0,17.0,19.8,20.5,22.4,23.7,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,23.0,24.0,25.0,24.3,23.6,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.7,23.4,25.0,26.0,27.0,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.7,29.4,108.3,107.3,111.3,114.3,117.0,120.0,126.0,146.0,149.0,132.0,118.0,95.0,88.0,86.0,97.0,105.0,108.0,117.0,124.0,142.0,150.0,145.0,139.3,139.3,135.3,129.3,130.3,130.3,139.0,146.0,149.0,148.0,141.0,127.0,132.0,132.0,129.0,118.0,118.0,115.0,116.0,123.0,119.0,125.0,128.0,125.0,123.3,121.3,106.3,104.3,101.3,111.3,144.0,135.0,133.0,123.0,121.0,125.0,141.0,109.0,101.0,99.0,105.0,109.0,126.0,139.0,146.0,142.0,129.0,118.0,107.3,106.3
2023-04-28,9,4,0.32054794520547947,0,2023,2,236.0,175.0,156.0,161.0,136.3,130.3,134.3,130.4,128.4,137.4,139.0,200.0,212.0,226.0,226.0,207.0,192.0,196.0,160.0,171.0,174.0,181.0,206.0,200.0,223.0,9.4,11.6,14.0,16.0,16.8,18.7,19.5,20.7,20.9,20.3,19.4,17.6,16.1,14.8,13.4,12.1,11.3,10.6,9.8,9.0,8.6,8.4,8.3,10.3,14.1,16.3,15.6,15.0,15.3,15.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,12.0,12.0,11.7,11.4,10.0,9.7,9.4,9.0,10.7,12.4,14.0,15.3,16.6,18.0,18.3,18.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,17.7,16.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,17.0,209.0,143.0,123.0,93.3,60.3,134.3,120.4,106.4,131.4,146.0,146.0,153.0,171.0,167.0,171.0,143.0,143.0,128.0,122.0,116.0,107.0,130.0,141.0,147.0,161.0,158.0,155.0,150.3,142.3,140.3,137.4,142.4,161.4,195.0,204.0,240.0,238.0,212.0,203.0,183.0,183.0,180.0,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0
2024-04-21,10,6,0.3041095890410959,0,2024,2,130.0,125.0,129.0,135.0,122.0,136.0,123.0,127.0,126.0,138.0,168.0,180.0,178.0,164.0,151.0,156.0,156.0,155.0,156.0,148.0,143.0,133.0,129.0,143.0,148.0,17.4,16.6,15.8,16.6,16.6,16.6,16.6,16.6,13.8,13.8,13.8,13.6,13.6,13.4,13.2,13.6,13.6,13.9,14.4,14.3,14.6,14.5,15.6,16.5,17.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,20.7,19.4,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,13.0,14.3,15.6,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.3,21.6,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.7,14.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.0,17.0,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,12.7,13.4,14.0,15.3,148.0,139.0,135.0,132.0,122.0,118.0,120.0,126.0,146.0,152.0,158.0,147.0,134.0,130.0,123.0,113.0,108.0,101.0,100.0,104.0,131.0,168.0,167.0,153.0,123.0,129.0,129.0,119.0,118.0,120.0,119.0,125.0,153.0,166.0,186.0,198.0,182.0,165.0,151.0,148.0,140.0,141.0,142.0,140.0,153.0,163.0,153.0,140.0,135.0,127.0,124.0,114.0,111.0,111.0,121.0,128.0,142.0,156.0,160.0,169.0,173.0,160.0,132.0,115.0,115.0,94.0,96.0,111.0,146.0,189.0,169.0,152.0
2023-05-14,16,6,0.3643835616438356,0,2023,2,129.3,130.3,130.3,139.0,146.0,149.0,148.0,141.0,127.0,132.0,132.0,129.0,118.0,118.0,115.0,116.0,123.0,119.0,125.0,128.0,125.0,123.3,121.3,106.3,104.3,24.4,23.1,22.6,21.1,20.2,19.7,19.4,18.8,18.4,17.9,16.2,14.7,14.1,13.3,12.7,12.8,15.0,17.1,18.3,21.2,21.3,22.4,23.1,24.1,24.1,26.6,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,22.7,21.4,20.0,19.3,18.6,19.0,18.7,18.4,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.3,28.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,21.7,22.4,23.0,23.0,23.0,23.0,23.0,101.3,111.3,144.0,135.0,133.0,123.0,121.0,125.0,141.0,109.0,101.0,99.0,105.0,109.0,126.0,139.0,146.0,142.0,129.0,118.0,107.3,106.3,101.3,87.3,78.3,91.3,103.0,112.0,114.0,115.0,116.0,131.0,103.0,103.0,99.0,99.0,87.0,104.0,120.0,154.0,147.0,140.0,136.0,120.0,114.3,118.3,119.3,122.3,129.3,123.3,120.0,119.0,134.0,130.0,128.0,114.0,83.0,79.0,73.0,77.0,77.0,89.0,96.0,134.0,144.0,149.0,140.0,127.0,125.3,127.3,121.3,122.3
