날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-08-05,3,4,0.5917808219178082,0,2022,3,55.0,50.0,54.0,58.0,63.0,108.0,132.0,152.0,150.0,148.0,146.0,140.0,133.0,131.0,124.0,105.0,97.0,97.0,90.0,89.0,91.0,91.0,47.0,52.0,56.0,27.5,27.3,27.2,26.9,26.6,27.2,28.0,28.5,30.7,31.1,32.0,32.0,32.6,33.4,33.5,32.6,31.5,30.5,29.7,29.2,28.5,28.0,27.5,27.2,27.1,27.0,27.0,27.0,27.7,28.4,29.0,29.7,30.4,31.0,31.3,31.6,32.0,32.0,32.0,32.0,31.0,30.0,29.0,28.7,28.4,28.0,27.7,27.4,28.0,27.7,27.4,27.0,27.3,27.6,28.0,29.0,31.0,31.0,31.0,31.0,30.7,30.4,30.0,29.7,29.4,29.0,28.7,28.4,28.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.7,54.0,56.0,63.0,60.0,106.0,116.0,121.0,135.0,140.0,136.0,134.0,123.0,121.0,118.0,119.0,112.0,96.0,90.0,96.0,90.0,65.0,54.0,50.0,42.0,32.0,33.0,50.0,59.0,72.0,77.0,95.0,101.0,98.0,97.0,89.0,89.0,81.0,81.0,73.0,71.0,68.0,67.0,73.0,79.0,21.0,30.0,33.0,43.0,50.0,56.0,69.0,83.0,93.0,102.0,117.0,127.0,136.0,139.0,142.0,147.0,140.0,129.0,120.0,112.0,103.0,99.0,94.0,94.0,61.0,54.0,50.0,47.0
2022-09-30,23,4,0.7452054794520548,0,2022,3,120.0,92.0,75.0,62.0,46.0,44.0,49.0,71.0,92.0,124.0,127.0,120.0,113.0,112.0,109.0,100.0,98.0,92.0,103.0,116.0,122.0,120.0,112.0,95.0,89.0,18.8,18.0,17.1,16.6,16.1,15.9,15.4,15.2,15.0,15.2,17.8,20.0,21.7,23.8,24.4,26.3,27.5,27.7,27.6,27.5,25.0,23.5,22.7,21.2,19.4,20.0,19.3,18.6,19.0,19.0,19.0,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.3,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.3,19.6,19.0,18.7,18.4,18.0,18.3,18.6,19.0,19.3,19.6,20.0,19.7,19.4,19.0,18.3,17.6,17.0,16.3,15.6,81.0,57.0,52.0,45.0,38.0,42.0,42.0,42.0,75.0,90.0,97.0,103.0,103.0,103.0,93.0,79.0,83.0,87.0,89.0,98.0,106.0,107.0,106.0,105.0,93.0,73.0,53.0,45.0,40.0,39.0,39.0,45.0,61.0,81.0,95.0,94.0,92.0,86.0,81.0,84.0,93.0,95.0,100.0,110.0,118.0,119.0,113.0,102.0,89.0,64.0,59.0,53.0,49.0,49.0,48.0,56.0,62.0,74.0,107.0,105.0,104.0,106.0,103.0,105.0,102.0,95.0,100.0,107.0,116.0,119.0,117.0,114.0
2022-09-27,22,1,0.736986301369863,0,2022,3,120.0,115.0,87.0,83.0,61.0,49.0,53.0,47.0,51.0,85.0,110.0,104.0,96.0,97.0,100.0,100.0,97.0,98.0,98.0,102.0,103.0,99.0,102.0,115.0,116.0,18.3,18.1,17.2,16.4,15.5,15.1,14.8,14.5,14.3,13.6,13.9,17.4,19.5,21.9,23.7,25.3,26.1,26.8,28.2,28.0,27.5,23.8,20.4,19.2,18.4,20.0,19.0,18.7,18.4,17.0,16.7,16.4,16.0,17.0,18.0,19.0,20.7,22.4,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,16.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.0,18.0,19.0,20.7,22.4,24.0,25.0,26.0,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,117.0,102.0,62.0,54.0,51.0,48.0,51.0,74.0,105.0,126.0,122.0,120.0,110.0,96.0,98.0,93.0,96.0,95.0,94.0,114.0,116.0,119.0,114.0,107.0,103.0,99.0,77.0,64.0,60.0,58.0,57.0,68.0,95.0,111.0,115.0,119.0,118.0,122.0,114.0,107.0,97.0,102.0,102.0,103.0,102.0,114.0,133.0,134.0,120.0,92.0,75.0,62.0,46.0,44.0,49.0,71.0,92.0,124.0,127.0,120.0,113.0,112.0,109.0,100.0,98.0,92.0,103.0,116.0,122.0,120.0,112.0,95.0
2024-08-09,2,4,0.6054794520547945,0,2024,3,57.0,58.0,55.0,55.0,58.0,77.0,112.0,123.0,146.0,149.0,146.0,146.0,131.0,131.0,129.0,117.0,92.0,95.0,92.0,78.0,77.0,65.0,69.0,61.0,64.0,27.4,27.7,27.7,27.6,27.6,26.9,24.7,24.4,24.9,27.3,28.6,30.2,29.2,29.7,30.2,30.1,30.7,30.3,29.7,28.9,28.2,27.5,27.2,26.2,26.2,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,34.0,34.0,34.0,35.0,34.0,33.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,32.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,62.0,60.0,57.0,52.0,79.0,121.0,129.0,135.0,136.0,138.0,141.0,139.0,132.0,130.0,123.0,102.0,94.0,73.0,80.0,55.0,48.0,53.0,47.0,46.0,40.0,47.0,48.0,58.0,76.0,90.0,94.0,93.0,96.0,91.0,96.0,96.0,90.0,83.0,81.0,83.0,82.0,76.0,69.0,75.0,46.0,49.0,50.0,48.0,47.0,44.0,51.0,85.0,81.0,102.0,101.0,97.0,92.0,92.0,88.0,86.0,83.0,79.0,78.0,75.0,74.0,65.0,56.0,44.0,48.0,47.0,16.0,34.0
2023-08-12,4,5,0.6109589041095891,0,2023,3,43.0,39.0,34.3,70.3,122.3,139.0,137.0,139.0,135.0,136.0,143.0,132.0,127.0,124.0,119.3,103.3,85.3,83.0,85.0,76.0,65.0,49.0,45.0,42.0,56.0,21.9,22.2,22.8,23.0,23.0,23.1,24.1,24.6,25.0,25.1,25.3,26.3,26.3,26.9,26.6,26.3,25.2,24.8,24.7,24.6,24.4,24.9,24.5,24.4,24.7,24.0,24.0,24.7,25.4,26.0,27.3,28.6,30.0,30.3,30.6,31.0,31.0,31.0,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,58.0,55.3,51.3,55.3,81.0,92.0,90.0,92.0,92.0,100.0,102.0,89.0,87.0,85.3,84.3,82.3,84.0,84.0,75.0,71.0,60.0,53.0,49.0,47.0,44.0,42.3,53.3,70.3,93.0,100.0,98.0,104.0,103.0,98.0,97.0,91.0,87.0,91.3,90.3,89.3,88.0,83.0,80.0,78.0,59.0,56.0,40.0,44.0,50.0,51.6,68.6,105.6,117.0,128.0,134.0,151.0,152.0,155.0,142.0,127.0,124.0,116.6,92.7,87.7,86.0,80.0,81.0,86.0,67.0,60.0,52.0,52.0
2024-09-24,10,1,0.7315068493150685,0,2024,3,118.0,128.0,127.0,121.0,118.0,114.0,100.0,94.0,79.0,83.0,74.0,79.0,68.0,67.0,59.0,71.0,57.0,44.0,38.0,39.0,47.0,65.0,105.0,108.0,126.0,20.7,22.0,23.1,24.3,25.2,25.4,25.8,25.8,24.3,23.5,22.9,21.9,21.0,20.2,20.1,18.4,17.6,17.5,17.1,16.3,16.0,15.8,16.0,18.3,20.5,24.0,25.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,121.0,100.0,119.0,114.0,107.0,100.0,98.0,91.0,97.0,104.0,91.0,86.0,81.0,57.0,70.0,71.0,71.0,71.0,73.0,78.0,85.0,92.0,103.0,112.0,118.0,121.0,121.0,121.0,98.0,94.0,85.0,93.0,84.0,73.0,66.0,59.0,52.0,50.0,60.0,52.0,48.0,48.0,49.0,60.0,88.0,104.0,116.0,116.0,109.0,109.0,110.0,113.0,106.0,112.0,106.0,106.0,107.0,102.0,94.0,91.0,83.0,73.0,69.0,43.0,58.0,55.0,55.0,57.0,68.0,104.0,116.0,116.0
2024-09-16,18,0,0.7095890410958904,1,2024,3,81.0,79.0,70.0,70.0,67.0,66.0,64.0,44.0,45.0,46.0,42.0,44.0,45.0,47.0,61.0,66.0,74.0,73.0,82.0,79.0,79.0,78.0,79.0,78.0,78.0,31.0,29.5,28.0,27.2,26.5,25.9,25.4,24.7,24.7,24.7,24.6,24.6,24.5,22.9,23.7,22.3,23.3,25.1,27.8,29.4,30.9,33.1,33.0,32.3,32.3,30.0,29.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,75.0,75.0,78.0,81.0,76.0,64.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,63.0,72.0,72.0,76.0,69.0,71.0,70.0,69.0,67.0,65.0,69.0,68.0,60.0,59.0,59.0,68.0,67.0,43.0,41.0,33.0,30.0,35.0,44.0,57.0,57.0,67.0,64.0,64.0,57.0,73.0,75.0,73.0,73.0,77.0,78.0,73.0,71.0,74.0,94.0,74.0,70.0,58.0,53.0,47.0,43.0,41.0,56.0,80.0,100.0,120.0,125.0,125.0,125.0,116.0,129.0,108.0,109.0,122.0,117.0
2022-09-25,5,6,0.7315068493150685,0,2022,3,52.0,52.0,59.0,83.0,96.0,106.0,105.0,104.0,90.0,86.0,92.0,89.0,89.0,88.0,93.0,99.0,100.0,100.0,96.0,81.0,60.0,49.0,36.0,27.0,28.0,14.6,13.3,13.0,12.8,15.8,18.4,19.8,22.0,23.2,24.1,24.2,24.6,24.4,24.2,22.4,21.4,20.6,19.5,18.4,18.0,17.7,17.4,16.2,16.8,16.7,16.0,17.0,18.0,19.0,21.0,23.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,16.3,17.6,19.0,21.0,23.0,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.3,17.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.7,22.4,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.7,18.4,17.0,16.7,16.4,44.0,56.0,87.0,99.0,103.0,105.0,97.0,92.0,91.0,94.0,95.0,89.0,101.0,107.0,122.0,118.0,109.0,102.0,83.0,48.0,46.0,41.0,37.0,36.0,39.0,83.0,126.0,155.0,130.0,123.0,128.0,123.0,123.0,112.0,107.0,107.0,105.0,111.0,113.0,120.0,120.0,115.0,87.0,83.0,61.0,49.0,53.0,47.0,51.0,85.0,110.0,104.0,96.0,97.0,100.0,100.0,97.0,98.0,98.0,102.0,103.0,99.0,102.0,115.0,116.0,117.0,102.0,62.0,54.0,51.0,48.0,51.0
2023-08-14,2,0,0.6164383561643836,0,2023,3,53.0,49.0,47.0,44.0,42.3,53.3,70.3,93.0,100.0,98.0,104.0,103.0,98.0,97.0,91.0,87.0,91.3,90.3,89.3,88.0,83.0,80.0,78.0,59.0,56.0,22.8,23.1,23.0,23.3,23.5,23.5,23.8,24.7,25.7,27.2,29.8,30.1,31.2,32.1,31.5,31.8,31.2,31.2,29.6,27.8,27.4,27.6,27.4,26.4,26.2,26.0,25.7,25.4,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.3,31.6,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.7,26.4,27.0,28.0,29.0,30.0,30.7,31.4,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.3,25.6,40.0,44.0,50.0,51.6,68.6,105.6,117.0,128.0,134.0,151.0,152.0,155.0,142.0,127.0,124.0,116.6,92.7,87.7,86.0,80.0,81.0,86.0,67.0,60.0,52.0,52.0,58.0,59.6,69.6,74.6,101.0,107.0,103.0,100.0,104.0,103.0,103.0,95.0,89.0,77.6,77.7,78.7,81.0,76.0,64.0,54.0,47.0,42.0,41.0,44.0,45.0,44.6,73.6,129.6,155.0,162.0,157.0,157.0,154.0,151.0,147.0,142.0,119.0,119.6,110.7,102.7,74.0,76.0,82.0,80.0,58.0,57.0
2023-09-20,23,2,0.7178082191780822,0,2023,3,63.0,71.0,48.0,49.0,49.0,48.0,51.0,53.0,78.0,104.1,114.0,119.0,126.0,126.0,106.0,95.0,94.0,97.0,107.0,103.1,95.1,95.1,101.0,104.0,107.0,24.5,24.6,24.2,23.8,23.7,23.3,22.6,22.2,22.3,22.3,22.0,22.0,22.0,22.0,20.7,20.7,20.4,20.0,19.5,19.4,19.5,19.2,19.6,20.0,20.6,19.0,18.7,18.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.7,23.4,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.7,24.4,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,17.7,17.4,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.7,20.4,106.0,57.0,56.0,54.0,54.0,53.0,50.0,73.0,103.1,121.0,119.0,117.0,111.0,113.0,103.0,99.0,87.0,92.0,65.1,78.1,78.1,76.0,81.0,78.0,61.0,61.0,55.0,47.0,45.0,43.0,40.0,54.0,73.1,88.0,100.0,102.0,107.0,109.0,115.0,115.0,112.0,109.0,100.1,74.1,70.1,71.0,68.0,69.0,73.0,63.0,49.0,42.0,40.0,43.0,44.0,61.0,91.1,102.0,105.0,96.0,92.0,88.0,84.0,76.0,70.0,65.0,66.1,82.1,85.1,90.0,81.0,71.0
2022-07-28,18,3,0.5698630136986301,0,2022,3,117.0,100.0,96.0,88.0,77.0,70.0,73.0,51.0,53.0,47.0,44.0,45.0,49.0,97.0,126.0,141.0,145.0,143.0,133.0,130.0,125.0,126.0,122.0,123.0,120.0,32.1,32.4,30.8,29.4,28.8,28.0,27.3,27.0,26.9,26.8,26.4,25.9,25.0,25.4,26.2,28.1,29.1,30.0,30.7,31.8,32.5,33.8,33.5,33.6,33.6,32.3,31.6,31.0,30.3,29.6,29.0,28.3,27.6,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.3,32.6,34.0,33.3,32.6,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,28.0,27.7,27.4,27.0,27.3,27.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,27.3,27.6,28.0,28.7,29.4,30.0,30.0,30.0,30.0,111.0,97.0,93.0,89.0,78.0,63.0,42.0,40.0,48.0,41.0,56.0,60.0,66.0,78.0,96.0,113.0,128.0,126.0,127.0,131.0,141.0,153.0,153.0,143.0,122.0,107.0,92.0,78.0,67.0,52.0,58.0,55.0,56.0,56.0,54.0,52.0,71.0,94.0,112.0,117.0,114.0,114.0,111.0,107.0,102.0,99.0,95.0,92.0,72.0,68.0,65.0,64.0,63.0,64.0,42.0,38.0,35.0,35.0,41.0,47.0,58.0,66.0,77.0,89.0,96.0,94.0,89.0,86.0,90.0,97.0,93.8,89.0
2022-08-28,23,6,0.6547945205479452,0,2022,3,107.0,72.0,43.0,38.0,49.0,59.0,65.0,68.0,72.0,68.0,87.0,93.0,112.0,122.0,125.0,110.0,95.0,87.0,86.0,86.0,71.0,59.0,35.0,37.0,27.0,22.1,21.2,21.0,19.5,18.4,18.2,17.5,17.3,16.3,17.5,20.8,22.3,23.7,25.5,26.7,27.4,27.2,28.4,28.7,28.4,27.3,25.9,23.1,22.9,22.9,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.3,20.6,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.7,25.4,26.0,26.0,26.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.3,23.6,20.0,65.0,62.0,62.0,59.0,58.0,73.0,86.0,92.0,99.0,109.0,107.0,104.0,100.0,96.0,90.0,87.0,81.0,81.0,77.0,77.0,75.0,80.0,79.0,78.0,78.0,64.0,56.0,52.0,59.0,68.0,75.0,95.0,106.0,109.0,114.0,117.0,110.0,111.0,104.0,99.0,98.0,102.0,105.0,105.0,111.0,109.0,109.0,99.0,79.0,75.0,69.0,61.0,62.0,72.0,90.0,129.0,137.0,129.0,110.0,112.0,111.0,98.0,93.0,91.0,91.0,88.0,100.0,101.0,99.8,95.0,88.0
2022-09-13,19,1,0.6986301369863014,0,2022,3,99.0,107.0,105.0,106.0,106.0,103.0,47.0,47.0,46.0,47.0,44.0,50.0,74.0,125.0,135.0,134.0,129.0,127.0,125.0,122.0,116.0,106.0,99.0,102.0,101.0,26.5,25.8,24.4,24.9,24.5,23.8,23.7,23.2,22.5,22.5,22.5,22.5,22.0,22.6,23.0,23.9,24.9,24.9,25.9,26.7,26.6,26.6,26.5,26.4,26.1,23.6,23.0,22.7,22.4,22.0,21.7,21.4,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.3,22.6,23.0,23.0,23.0,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.3,103.0,100.0,99.0,94.0,77.0,58.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,101.0,98.0,85.0,73.0,53.0,41.0,28.0,24.0,27.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0,78.0,72.0,69.0,69.0,43.0,46.0,43.0,43.0,81.0,121.0,144.0,139.0,149.0,128.0,116.0,120.0,116.0,118.0,125.0,122.0,109.0
2024-07-29,4,0,0.5753424657534246,0,2024,3,33.0,30.0,34.0,35.0,61.0,81.0,101.0,97.0,97.0,91.0,99.0,100.0,94.0,93.0,98.0,99.0,91.0,80.0,81.0,79.0,68.0,62.0,59.0,43.0,58.0,27.8,27.8,27.6,27.6,28.3,29.9,30.7,32.0,32.1,32.3,32.8,33.6,33.4,31.6,32.5,31.1,30.0,29.2,28.9,28.5,28.3,27.9,28.2,27.9,27.8,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,23.0,60.0,89.0,103.0,106.0,96.0,126.0,147.0,124.0,138.0,143.0,124.0,120.0,124.0,119.0,121.0,87.0,98.0,95.0,93.0,59.0,52.0,60.0,47.0,44.0,66.0,70.0,127.0,132.0,144.0,142.0,139.0,142.0,138.0,136.0,139.0,134.0,105.0,93.0,93.0,105.0,82.0,80.0,81.0,65.0,56.0,50.0,50.0,53.0,57.0,73.0,109.0,137.0,151.0,143.0,138.0,136.0,136.0,134.0,131.0,129.0,120.0,105.0,102.0,101.0,90.0,79.0,73.0,67.0,61.0,51.0,49.0
2024-07-14,9,6,0.5342465753424658,0,2024,3,79.0,96.0,101.0,87.0,88.0,90.0,88.0,94.0,96.0,101.0,98.0,99.0,117.0,99.0,73.0,79.0,51.0,47.0,47.0,41.0,39.0,47.0,52.0,55.0,68.0,26.9,27.8,29.5,30.6,31.3,33.4,33.8,33.7,33.8,33.4,32.6,31.1,29.4,28.5,27.7,27.6,27.1,26.6,25.9,26.4,26.3,26.1,25.1,25.3,27.1,27.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,73.0,81.0,78.0,77.0,76.0,62.0,65.0,65.0,68.0,85.0,65.0,65.0,66.0,76.0,66.0,39.0,28.0,34.0,41.0,39.0,42.0,82.0,90.0,126.0,125.0,128.0,134.0,139.0,136.0,131.0,139.0,136.0,128.0,106.0,100.0,109.0,111.0,101.0,91.0,83.0,76.0,74.0,54.0,70.0,86.0,97.0,105.0,147.0,158.0,162.0,150.0,140.0,131.0,131.0,131.0,130.0,116.0,100.0,90.0,92.0,95.0,96.0,94.0,59.0,59.0,55.0,54.0,58.0,71.0,83.0,128.0,143.0
