날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-04-30,3,6,0.32602739726027397,0,2023,2,128.0,122.0,116.0,107.0,130.0,141.0,147.0,161.0,158.0,155.0,150.3,142.3,140.3,137.4,142.4,161.4,195.0,204.0,240.0,238.0,212.0,203.0,183.0,183.0,180.0,15.4,15.1,15.0,15.1,15.2,15.5,15.5,15.8,15.8,14.6,14.0,14.1,12.7,13.7,14.6,13.7,12.7,11.7,11.1,10.7,10.9,10.8,11.0,11.0,10.5,10.7,10.4,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,17.7,16.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0
2023-06-22,9,3,0.4712328767123288,0,2023,2,106.0,120.4,104.0,114.0,114.1,107.8,96.2,101.0,100.9,90.8,104.2,104.3,103.1,96.2,93.8,88.8,42.0,38.6,37.6,35.9,37.1,46.0,69.9,109.9,123.7,19.8,19.9,20.1,20.6,20.4,21.2,21.3,22.2,22.2,22.1,21.6,22.2,21.8,21.5,21.4,20.7,20.7,19.8,20.3,20.0,19.9,19.3,19.8,20.8,22.7,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.3,27.6,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.3,25.6,27.0,28.0,29.0,30.0,30.7,31.4,32.0,31.7,31.4,31.0,29.7,28.4,27.0,26.7,26.4,26.0,25.3,24.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,118.8,115.0,115.5,112.2,115.8,118.3,108.6,104.2,100.5,93.5,90.2,90.4,88.0,73.1,68.7,80.3,60.5,40.0,29.4,34.4,46.0,59.8,106.4,124.7,139.5,155.3,138.7,134.1,123.8,119.7,116.8,114.4,112.3,108.8,97.4,89.1,75.2,64.1,59.3,88.7,76.4,64.1,50.8,53.7,59.7,67.4,73.7,76.9,108.2,115.8,130.4,113.3,110.8,106.0,101.6,102.9,97.8,100.1,91.1,86.8,80.4,82.3,64.0,70.7,53.7,55.5,55.2,53.9,46.1,56.2,83.8,98.3
2023-06-10,19,5,0.4383561643835616,0,2023,2,102.1,86.5,79.5,80.0,91.9,100.7,74.8,74.7,69.7,65.6,68.4,66.8,71.6,98.7,110.0,134.5,126.4,121.3,119.1,116.8,100.7,94.4,92.1,91.5,91.0,28.6,26.6,25.7,23.8,22.0,22.9,21.3,21.7,21.4,20.7,21.1,20.6,21.6,21.8,23.4,26.1,27.6,28.1,28.7,28.3,28.4,28.6,28.0,24.4,24.7,23.6,23.0,22.7,22.4,22.0,21.7,21.4,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,20.0,21.0,22.0,22.7,23.4,24.0,24.7,25.4,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,91.2,92.9,95.8,93.2,94.5,66.8,63.5,50.8,37.7,38.9,40.8,48.9,56.8,90.6,108.3,112.2,113.4,113.6,110.4,107.2,105.5,101.8,108.1,115.8,112.1,112.1,112.0,105.9,98.4,70.8,55.5,48.5,45.3,43.8,50.5,72.0,105.2,123.6,122.4,120.4,119.7,116.7,117.7,114.6,114.2,114.3,113.5,112.8,110.9,111.4,109.9,104.3,90.5,91.3,74.9,62.4,56.5,49.9,56.5,81.9,109.9,141.5,152.0,131.2,115.1,114.4,114.7,108.4,108.3,102.3,99.5,94.4
2024-04-13,6,5,0.2821917808219178,0,2024,2,147.0,183.0,227.0,198.0,173.0,157.0,141.0,147.0,146.0,142.0,137.0,138.0,150.0,152.0,158.0,176.0,181.0,175.0,166.0,132.0,142.0,139.0,136.0,134.0,137.0,11.9,11.9,11.4,15.2,16.9,16.9,20.5,20.9,22.7,24.2,24.3,24.4,23.7,22.2,20.4,19.2,18.3,17.0,16.3,15.5,14.4,13.1,12.5,11.8,11.4,16.7,18.4,20.0,22.0,24.0,26.0,27.0,28.0,29.0,28.3,27.6,27.0,25.7,24.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.3,17.6,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.7,13.4,13.0,12.3,11.6,12.0,11.7,11.4,11.0,141.0,148.0,151.0,150.0,150.0,155.0,143.0,134.0,125.0,122.0,112.0,119.0,144.0,153.0,167.0,173.0,170.0,161.0,130.0,116.0,116.0,90.0,107.0,110.0,127.0,135.0,135.0,157.0,152.0,129.0,129.0,128.0,126.0,123.0,126.0,142.0,141.0,149.0,168.0,181.0,158.0,172.0,129.0,112.0,110.0,102.0,100.0,106.0,150.0,174.0,156.0,127.0,104.0,102.0,100.0,107.0,104.0,100.0,108.0,138.0,160.0,183.0,206.0,182.0,173.0,157.0,157.0,131.0,123.0,125.0,128.0,130.0
2024-04-02,18,1,0.25205479452054796,0,2024,2,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,17.9,16.7,15.4,14.3,12.8,11.4,10.2,9.4,8.2,8.2,7.6,7.4,6.8,7.5,8.2,11.0,13.9,16.9,19.6,21.4,23.1,24.1,24.0,22.8,21.8,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0
2023-06-24,13,5,0.4767123287671233,0,2023,2,134.1,123.8,119.7,116.8,114.4,112.3,108.8,97.4,89.1,75.2,64.1,59.3,88.7,76.4,64.1,50.8,53.7,59.7,67.4,73.7,76.9,108.2,115.8,130.4,113.3,26.4,27.2,28.7,29.4,31.1,30.6,30.1,28.0,27.2,25.4,24.7,24.2,23.0,22.8,22.3,21.8,21.6,22.1,22.4,23.7,25.4,26.4,27.3,29.1,29.4,31.4,32.0,31.7,31.4,31.0,29.7,28.4,27.0,26.7,26.4,26.0,25.3,24.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.3,27.6,28.0,28.0,28.0,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,110.8,106.0,101.6,102.9,97.8,100.1,91.1,86.8,80.4,82.3,64.0,70.7,53.7,55.5,55.2,53.9,46.1,56.2,83.8,98.3,113.5,101.6,100.1,97.9,97.5,103.8,98.6,97.7,96.1,96.0,94.1,89.6,84.6,80.8,79.3,35.4,40.4,43.0,33.6,39.9,56.2,62.7,119.4,134.0,149.7,148.5,144.7,135.5,130.8,123.3,118.2,117.8,112.6,112.3,92.1,82.6,84.8,72.5,62.3,46.1,54.6,40.5,48.4,53.9,54.6,70.8,109.8,133.7,139.6,135.4,134.0,133.7
2024-04-04,16,3,0.25753424657534246,0,2024,2,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,17.0,17.6,17.7,17.8,17.2,17.2,16.7,14.9,14.0,13.8,13.3,12.7,12.6,12.7,13.4,13.5,13.6,14.2,15.5,17.1,18.2,18.7,18.9,20.2,20.2,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.0,21.0,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1,181.7,178.2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8,155.2,153.6,149.5,145.9,136.4
2023-04-29,14,5,0.3232876712328767,0,2023,2,60.3,134.3,120.4,106.4,131.4,146.0,146.0,153.0,171.0,167.0,171.0,143.0,143.0,128.0,122.0,116.0,107.0,130.0,141.0,147.0,161.0,158.0,155.0,150.3,142.3,20.5,21.3,21.3,20.6,19.7,19.0,18.7,18.5,18.4,18.4,18.4,15.2,15.4,15.4,15.1,15.0,15.1,15.2,15.5,15.5,15.8,15.8,14.6,14.0,14.1,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,17.7,16.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,140.3,137.4,142.4,161.4,195.0,204.0,240.0,238.0,212.0,203.0,183.0,183.0,180.0,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3
2024-04-05,20,4,0.2602739726027397,0,2024,2,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,16.1,15.3,14.7,14.1,13.8,13.6,13.2,13.4,13.0,12.7,12.7,12.3,12.5,12.5,12.8,13.7,13.7,13.7,17.5,19.0,17.8,18.6,17.8,16.7,15.1,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,9.0,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.0,21.0,20.0,18.7,17.4,16.0,15.3,14.6,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,15.7,14.4,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4,190.1,181.7,178.2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8,155.2,153.6,149.5,145.9,136.4,136.6,150.5,172.0,201.2,217.1,220.1,213.4,181.3,175.6,139.0,135.1,130.6,126.2,133.0,157.9,227.9,198.2,163.7,157.2,151.3,149.0,129.3,134.3,132.2,136.1,139.1,170.0,195.1
2024-05-13,1,0,0.3643835616438356,0,2024,2,94.8,90.5,92.9,91.4,87.1,89.5,93.1,66.0,106.2,106.3,109.5,110.3,119.1,122.7,125.9,125.4,125.9,121.0,122.2,118.7,121.1,124.3,128.9,123.5,108.7,14.4,14.1,13.7,13.1,12.3,11.6,11.7,12.6,14.6,16.3,17.8,20.0,21.0,21.9,22.5,22.3,22.0,21.9,21.1,19.4,19.0,18.6,17.8,16.5,15.0,15.4,15.0,14.7,14.4,14.0,15.7,17.4,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.3,23.6,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,100.1,93.4,91.5,92.5,97.6,104.4,132.4,133.8,131.2,132.9,132.2,132.1,134.9,134.4,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,116.2,113.6,110.7,113.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2
2023-06-22,3,3,0.4712328767123288,0,2023,2,45.4,32.6,45.2,47.5,64.3,106.1,106.0,120.4,104.0,114.0,114.1,107.8,96.2,101.0,100.9,90.8,104.2,104.3,103.1,96.2,93.8,88.8,42.0,38.6,37.6,19.2,19.5,18.7,19.0,19.3,19.4,19.8,19.9,20.1,20.6,20.4,21.2,21.3,22.2,22.2,22.1,21.6,22.2,21.8,21.5,21.4,20.7,20.7,19.8,20.3,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.3,27.6,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.3,25.6,27.0,28.0,29.0,30.0,30.7,31.4,32.0,31.7,31.4,31.0,29.7,28.4,27.0,26.7,26.4,26.0,25.3,24.6,23.0,35.9,37.1,46.0,69.9,109.9,123.7,118.8,115.0,115.5,112.2,115.8,118.3,108.6,104.2,100.5,93.5,90.2,90.4,88.0,73.1,68.7,80.3,60.5,40.0,29.4,34.4,46.0,59.8,106.4,124.7,139.5,155.3,138.7,134.1,123.8,119.7,116.8,114.4,112.3,108.8,97.4,89.1,75.2,64.1,59.3,88.7,76.4,64.1,50.8,53.7,59.7,67.4,73.7,76.9,108.2,115.8,130.4,113.3,110.8,106.0,101.6,102.9,97.8,100.1,91.1,86.8,80.4,82.3,64.0,70.7,53.7,55.5
2024-05-25,3,5,0.3972602739726027,0,2024,2,78.0,76.0,77.0,97.0,98.0,121.0,122.0,118.0,96.0,100.0,111.0,116.0,111.0,109.0,107.0,112.0,107.0,117.0,120.0,124.0,122.0,127.0,92.0,95.0,85.0,16.3,16.2,15.9,16.2,16.8,17.5,18.0,19.3,21.6,22.7,25.0,25.1,24.4,24.0,23.9,23.7,24.1,24.0,23.2,22.6,21.5,21.0,20.5,20.1,19.6,18.7,18.4,18.0,19.0,20.0,21.0,22.3,23.6,25.0,24.0,23.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.3,16.6,17.0,16.3,15.6,15.0,16.3,17.6,19.0,19.7,20.4,21.0,21.7,22.4,23.0,22.3,21.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,15.0,15.0,15.0,16.7,18.4,20.0,21.3,22.6,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.3,16.6,17.0,86.0,83.0,73.0,75.0,86.0,95.0,95.0,97.0,104.0,101.0,91.0,94.0,92.0,91.0,93.0,95.0,109.0,111.0,107.0,108.0,98.0,81.0,76.0,77.0,85.0,82.0,86.0,84.0,88.0,97.0,93.0,98.0,98.0,95.0,89.0,88.0,87.0,89.0,103.0,113.0,117.0,126.0,123.0,110.0,99.0,79.0,83.0,80.0,81.0,81.0,91.0,105.0,112.0,113.0,107.0,104.0,100.0,103.0,102.0,103.0,99.0,100.0,108.0,107.0,112.0,120.0,121.0,112.0,84.0,86.0,82.0,85.0
2025-04-08,14,1,0.26575342465753427,0,2025,2,152.8,151.1,152.2,152.1,153.2,155.0,190.4,215.8,221.7,214.3,219.5,232.8,226.0,224.7,230.7,225.4,223.9,236.0,231.3,228.8,145.3,114.6,116.3,116.0,121.4,18.4,19.7,20.1,20.7,19.9,18.1,17.2,16.9,16.0,16.1,16.1,15.1,14.7,14.7,13.3,12.4,11.9,11.5,11.5,12.0,13.4,14.7,15.3,17.2,17.0,19.0,19.0,18.0,16.0,15.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,107.2,105.0,158.0,164.3,174.8,199.0,213.5,216.2,214.7,218.6,212.5,201.7,202.6,202.3,199.6,210.4,224.3,237.4,215.2,219.3,186.0,172.9,166.7,163.1,171.7,159.8,165.6,175.6,187.1,231.9,258.0,258.3,218.4,219.1,203.9,198.1,196.9,194.7,191.6,200.2,215.1,222.7,213.0,201.9,162.9,159.2,166.8,159.3,145.4,166.3,188.4,204.9,208.6,218.8,241.6,253.6,243.7,235.0,218.5,201.4,189.9,184.3,180.8,203.1,213.1,209.3,185.7,160.0,142.0,151.2,145.1,145.3
2023-04-13,2,3,0.27945205479452057,0,2023,2,222.0,211.0,210.0,212.0,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3,126.4,144.4,149.4,179.0,252.0,294.0,316.0,325.0,291.0,274.0,261.0,10.4,7.4,6.5,5.8,5.1,5.1,5.4,9.0,11.9,11.9,14.1,15.4,15.4,15.2,15.4,15.3,14.3,13.3,12.3,11.5,9.5,9.3,9.2,8.7,7.5,13.0,12.7,12.4,12.0,13.0,14.0,15.0,16.3,17.6,19.0,20.0,21.0,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.7,14.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,9.7,9.4,9.0,9.7,10.4,11.0,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,237.0,229.0,234.0,238.0,267.0,287.0,241.0,183.0,150.0,133.0,117.3,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0,195.0
2025-04-03,12,3,0.25205479452054796,0,2025,2,211.7,194.3,189.2,193.9,195.3,200.9,228.3,264.3,272.1,276.4,288.7,305.2,293.4,268.2,214.3,205.7,200.9,201.0,218.4,235.4,235.1,226.7,235.9,223.5,196.2,14.9,14.7,14.4,13.8,12.1,11.5,11.5,9.8,9.4,9.5,7.9,7.3,7.2,6.6,6.3,6.3,5.3,5.3,5.3,4.0,5.0,6.5,8.3,10.2,12.1,16.0,17.0,17.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0,9.0,11.0,14.0,15.0,16.0,16.0,17.0,17.0,16.0,14.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,182.4,169.2,160.7,153.0,167.0,159.8,211.1,249.5,249.8,293.9,243.0,277.0,235.0,228.0,221.8,220.5,228.5,232.4,244.5,246.3,255.2,224.0,204.7,189.4,200.5,193.9,183.8,221.6,177.7,183.8,182.4,251.9,280.4,273.2,274.9,258.0,226.7,199.7,204.0,204.7,208.9,205.6,201.6,198.4,229.6,233.3,249.0,239.5,219.2,203.8,191.9,193.6,201.2,223.4,228.1,253.9,251.3,242.0,231.5,203.7,184.1,163.6,164.0,153.7,147.8,146.1,144.8,140.5,138.5,163.9,141.4,141.2
